ID,NAME,AMOUNT,STATUS,CREATED_DATE
82,Item_82,963.34,ACTIVE,2026-01-26
83,Item_83,542.94,CLOSED,2026-01-27
84,Item_84,268.85,CLOSED,2026-01-28
85,Item_85,864.14,CLOSED,2026-01-01
86,Item_86,435.81,CLOSED,2026-01-02
87,Item_87,841.23,CLOSED,2026-01-03
88,Item_88,149.29,ACTIVE,2026-01-04
89,Item_89,888.65,ACTIVE,2026-01-05
90,Item_90,275.26,CLOSED,2026-01-06
91,Item_91,454.57,ACTIVE,2026-01-07
92,Item_92,676.04,CLOSED,2026-01-08
93,Item_93,273.69,ACTIVE,2026-01-09
94,Item_94,856.36,ACTIVE,2026-01-10
95,Item_95,670.21,ACTIVE,2026-01-11
96,Item_96,660.91,CLOSED,2026-01-12
97,Item_97,369.26,ACTIVE,2026-01-13
98,Item_98,46.09,CLOSED,2026-01-14
99,Item_99,516.96,CLOSED,2026-01-15
100,Item_100,841.52,ACTIVE,2026-01-16
101,Item_101,306.64,CLOSED,2026-01-17
102,Item_102,854.99,CLOSED,2026-01-18
103,Item_103,510.94,ACTIVE,2026-01-19
104,Item_104,879.74,ACTIVE,2026-01-20
105,Item_105,244.35,ACTIVE,2026-01-21
106,Item_106,952.93,ACTIVE,2026-01-22
107,Item_107,987.68,CLOSED,2026-01-23
108,Item_108,534.96,ACTIVE,2026-01-24
109,Item_109,885.43,CLOSED,2026-01-25
110,Item_110,844.36,ACTIVE,2026-01-26
111,Item_111,367.2,ACTIVE,2026-01-27
112,Item_112,693.3,ACTIVE,2026-01-28
113,Item_113,563.6,ACTIVE,2026-01-01
114,Item_114,572.81,CLOSED,2026-01-02
115,Item_115,629.23,CLOSED,2026-01-03
116,Item_116,273.52,ACTIVE,2026-01-04
117,Item_117,497.14,ACTIVE,2026-01-05
118,Item_118,914.95,CLOSED,2026-01-06
119,Item_119,317.44,CLOSED,2026-01-07
120,Item_120,581.53,ACTIVE,2026-01-08
121,Item_121,159.03,CLOSED,2026-01-09
122,Item_122,515.2,CLOSED,2026-01-10
123,Item_123,640.11,ACTIVE,2026-01-11
124,Item_124,156.69,ACTIVE,2026-01-12
125,Item_125,835.6,CLOSED,2026-01-13
126,Item_126,285.79,ACTIVE,2026-01-14
127,Item_127,938.6,ACTIVE,2026-01-15
128,Item_128,196.46,ACTIVE,2026-01-16
129,Item_129,356.5,ACTIVE,2026-01-17
130,Item_130,889.33,CLOSED,2026-01-18
131,Item_131,456.86,ACTIVE,2026-01-19
132,Item_132,964.95,ACTIVE,2026-01-20
133,Item_133,796.99,CLOSED,2026-01-21
134,Item_134,514.72,CLOSED,2026-01-22
135,Item_135,376.67,CLOSED,2026-01-23
136,Item_136,144.05,ACTIVE,2026-01-24
137,Item_137,890.33,CLOSED,2026-01-25
138,Item_138,378.73,ACTIVE,2026-01-26
139,Item_139,899.76,CLOSED,2026-01-27
140,Item_140,699.61,CLOSED,2026-01-28
141,Item_141,296.42,CLOSED,2026-01-01
142,Item_142,760.8,CLOSED,2026-01-02
143,Item_143,657.98,ACTIVE,2026-01-03
144,Item_144,421.9,ACTIVE,2026-01-04
145,Item_145,837.45,CLOSED,2026-01-05
146,Item_146,810.53,ACTIVE,2026-01-06
147,Item_147,947.98,CLOSED,2026-01-07
148,Item_148,438.03,CLOSED,2026-01-08
149,Item_149,699.3,CLOSED,2026-01-09
150,Item_150,724.53,CLOSED,2026-01-10
151,Item_151,669.27,CLOSED,2026-01-11
152,Item_152,721.75,CLOSED,2026-01-12
153,Item_153,774.77,ACTIVE,2026-01-13
154,Item_154,983.89,CLOSED,2026-01-14
155,Item_155,276.05,ACTIVE,2026-01-15
156,Item_156,72.18,ACTIVE,2026-01-16
157,Item_157,465.54,CLOSED,2026-01-17
158,Item_158,715.26,CLOSED,2026-01-18
159,Item_159,990.62,CLOSED,2026-01-19
160,Item_160,301.49,CLOSED,2026-01-20
161,Item_161,960.33,CLOSED,2026-01-21
162,Item_162,578.47,ACTIVE,2026-01-22
163,Item_163,737.29,ACTIVE,2026-01-23
164,Item_164,461.7,CLOSED,2026-01-24
165,Item_165,740.6,ACTIVE,2026-01-25
166,Item_166,291.77,ACTIVE,2026-01-26
167,Item_167,537.26,ACTIVE,2026-01-27
168,Item_168,970.59,ACTIVE,2026-01-28
169,Item_169,212.52,ACTIVE,2026-01-01
170,Item_170,764.98,ACTIVE,2026-01-02
171,Item_171,604.37,CLOSED,2026-01-03
172,Item_172,976.26,ACTIVE,2026-01-04
173,Item_173,415.93,CLOSED,2026-01-05
174,Item_174,69.16,ACTIVE,2026-01-06
175,Item_175,605.43,CLOSED,2026-01-07
176,Item_176,815.77,CLOSED,2026-01-08
177,Item_177,69.43,ACTIVE,2026-01-09
178,Item_178,57.19,CLOSED,2026-01-10
179,Item_179,869.96,CLOSED,2026-01-11
180,Item_180,648.15,CLOSED,2026-01-12
181,Item_181,847.24,CLOSED,2026-01-13
182,Item_182,556.13,CLOSED,2026-01-14
183,Item_183,176.18,ACTIVE,2026-01-15
184,Item_184,148.65,ACTIVE,2026-01-16
185,Item_185,923.09,CLOSED,2026-01-17
186,Item_186,974.43,CLOSED,2026-01-18
187,Item_187,27.91,ACTIVE,2026-01-19
188,Item_188,945.81,ACTIVE,2026-01-20
189,Item_189,775.99,ACTIVE,2026-01-21
190,Item_190,315.98,ACTIVE,2026-01-22
191,Item_191,433.15,CLOSED,2026-01-23
192,Item_192,11.38,ACTIVE,2026-01-24
193,Item_193,471.41,CLOSED,2026-01-25
194,Item_194,218.87,ACTIVE,2026-01-26
195,Item_195,585.15,CLOSED,2026-01-27
196,Item_196,490.56,CLOSED,2026-01-28
197,Item_197,114.07,CLOSED,2026-01-01
198,Item_198,536.98,CLOSED,2026-01-02
199,Item_199,734.17,CLOSED,2026-01-03
200,Item_200,922.5,CLOSED,2026-01-04
201,Item_201,263.59,ACTIVE,2026-01-05
202,Item_202,702.71,ACTIVE,2026-01-06
203,Item_203,394.0,CLOSED,2026-01-07
204,Item_204,413.74,CLOSED,2026-01-08
205,Item_205,996.52,CLOSED,2026-01-09
206,Item_206,352.79,CLOSED,2026-01-10
207,Item_207,462.5,ACTIVE,2026-01-11
208,Item_208,173.45,CLOSED,2026-01-12
209,Item_209,949.29,CLOSED,2026-01-13
210,Item_210,212.91,CLOSED,2026-01-14
211,Item_211,930.63,CLOSED,2026-01-15
212,Item_212,238.21,CLOSED,2026-01-16
213,Item_213,882.12,ACTIVE,2026-01-17
214,Item_214,640.07,ACTIVE,2026-01-18
215,Item_215,91.07,CLOSED,2026-01-19
216,Item_216,28.39,CLOSED,2026-01-20
217,Item_217,555.51,ACTIVE,2026-01-21
218,Item_218,181.9,ACTIVE,2026-01-22
219,Item_219,457.67,CLOSED,2026-01-23
220,Item_220,712.52,ACTIVE,2026-01-24
221,Item_221,948.02,ACTIVE,2026-01-25
222,Item_222,746.65,ACTIVE,2026-01-26
223,Item_223,992.54,ACTIVE,2026-01-27
224,Item_224,393.72,ACTIVE,2026-01-28
225,Item_225,259.87,ACTIVE,2026-01-01
226,Item_226,571.6,CLOSED,2026-01-02
227,Item_227,262.77,CLOSED,2026-01-03
228,Item_228,499.37,CLOSED,2026-01-04
229,Item_229,764.87,ACTIVE,2026-01-05
230,Item_230,745.23,CLOSED,2026-01-06
231,Item_231,17.31,CLOSED,2026-01-07
232,Item_232,535.53,CLOSED,2026-01-08
233,Item_233,861.13,CLOSED,2026-01-09
234,Item_234,281.03,CLOSED,2026-01-10
235,Item_235,817.24,CLOSED,2026-01-11
236,Item_236,501.72,ACTIVE,2026-01-12
237,Item_237,555.05,ACTIVE,2026-01-13
238,Item_238,857.09,ACTIVE,2026-01-14
239,Item_239,609.44,CLOSED,2026-01-15
240,Item_240,215.64,CLOSED,2026-01-16
241,Item_241,307.9,ACTIVE,2026-01-17
242,Item_242,776.63,ACTIVE,2026-01-18
243,Item_243,821.13,ACTIVE,2026-01-19
244,Item_244,831.96,CLOSED,2026-01-20
245,Item_245,533.85,ACTIVE,2026-01-21
246,Item_246,964.25,CLOSED,2026-01-22
247,Item_247,391.9,CLOSED,2026-01-23
248,Item_248,383.3,CLOSED,2026-01-24
249,Item_249,643.74,CLOSED,2026-01-25
250,Item_250,547.08,ACTIVE,2026-01-26
251,Item_251,918.03,CLOSED,2026-01-27
252,Item_252,695.43,CLOSED,2026-01-28
253,Item_253,453.4,CLOSED,2026-01-01
254,Item_254,131.23,CLOSED,2026-01-02
255,Item_255,535.63,CLOSED,2026-01-03
256,Item_256,773.62,ACTIVE,2026-01-04
257,Item_257,619.93,ACTIVE,2026-01-05
258,Item_258,15.46,CLOSED,2026-01-06
259,Item_259,566.63,CLOSED,2026-01-07
260,Item_260,719.56,CLOSED,2026-01-08
261,Item_261,95.43,CLOSED,2026-01-09
262,Item_262,552.36,ACTIVE,2026-01-10
263,Item_263,234.4,ACTIVE,2026-01-11
264,Item_264,344.07,ACTIVE,2026-01-12
265,Item_265,563.02,ACTIVE,2026-01-13
266,Item_266,991.45,ACTIVE,2026-01-14
267,Item_267,307.04,ACTIVE,2026-01-15
268,Item_268,556.74,CLOSED,2026-01-16
269,Item_269,239.67,ACTIVE,2026-01-17
270,Item_270,750.45,CLOSED,2026-01-18
271,Item_271,561.0,CLOSED,2026-01-19
272,Item_272,677.72,CLOSED,2026-01-20
273,Item_273,37.36,CLOSED,2026-01-21
274,Item_274,753.4,CLOSED,2026-01-22
275,Item_275,408.33,ACTIVE,2026-01-23
276,Item_276,386.37,CLOSED,2026-01-24
277,Item_277,547.13,ACTIVE,2026-01-25
278,Item_278,123.55,ACTIVE,2026-01-26
279,Item_279,424.02,ACTIVE,2026-01-27
280,Item_280,28.74,ACTIVE,2026-01-28
281,Item_281,656.14,CLOSED,2026-01-01
282,Item_282,254.99,ACTIVE,2026-01-02
283,Item_283,734.24,CLOSED,2026-01-03
284,Item_284,876.58,CLOSED,2026-01-04
285,Item_285,984.49,ACTIVE,2026-01-05
286,Item_286,442.66,CLOSED,2026-01-06
287,Item_287,798.34,CLOSED,2026-01-07
288,Item_288,973.99,CLOSED,2026-01-08
289,Item_289,511.72,CLOSED,2026-01-09
290,Item_290,884.64,CLOSED,2026-01-10
291,Item_291,573.85,CLOSED,2026-01-11
292,Item_292,357.94,CLOSED,2026-01-12
293,Item_293,667.36,CLOSED,2026-01-13
294,Item_294,128.69,ACTIVE,2026-01-14
295,Item_295,342.48,ACTIVE,2026-01-15
296,Item_296,282.39,CLOSED,2026-01-16
297,Item_297,473.23,ACTIVE,2026-01-17
298,Item_298,809.33,CLOSED,2026-01-18
299,Item_299,200.49,CLOSED,2026-01-19
300,Item_300,634.71,CLOSED,2026-01-20
301,Item_301,29.15,ACTIVE,2026-01-21
302,Item_302,918.58,ACTIVE,2026-01-22
303,Item_303,682.93,ACTIVE,2026-01-23
304,Item_304,285.99,CLOSED,2026-01-24
305,Item_305,992.25,CLOSED,2026-01-25
306,Item_306,492.7,CLOSED,2026-01-26
307,Item_307,716.83,CLOSED,2026-01-27
308,Item_308,234.58,ACTIVE,2026-01-28
309,Item_309,253.57,ACTIVE,2026-01-01
310,Item_310,489.61,ACTIVE,2026-01-02
311,Item_311,419.16,CLOSED,2026-01-03
312,Item_312,461.33,ACTIVE,2026-01-04
313,Item_313,809.63,CLOSED,2026-01-05
314,Item_314,502.36,CLOSED,2026-01-06
315,Item_315,678.8,CLOSED,2026-01-07
316,Item_316,419.42,ACTIVE,2026-01-08
317,Item_317,642.05,ACTIVE,2026-01-09
318,Item_318,429.82,CLOSED,2026-01-10
319,Item_319,23.85,ACTIVE,2026-01-11
320,Item_320,636.75,CLOSED,2026-01-12
321,Item_321,629.35,ACTIVE,2026-01-13
322,Item_322,424.17,CLOSED,2026-01-14
323,Item_323,49.48,CLOSED,2026-01-15
324,Item_324,828.05,ACTIVE,2026-01-16
325,Item_325,982.71,ACTIVE,2026-01-17
326,Item_326,631.91,ACTIVE,2026-01-18
327,Item_327,326.71,ACTIVE,2026-01-19
328,Item_328,756.16,ACTIVE,2026-01-20
329,Item_329,469.01,ACTIVE,2026-01-21
330,Item_330,588.85,CLOSED,2026-01-22
331,Item_331,805.82,ACTIVE,2026-01-23
332,Item_332,610.41,CLOSED,2026-01-24
333,Item_333,51.62,CLOSED,2026-01-25
334,Item_334,920.09,CLOSED,2026-01-26
335,Item_335,634.82,CLOSED,2026-01-27
336,Item_336,368.17,CLOSED,2026-01-28
337,Item_337,581.14,CLOSED,2026-01-01
338,Item_338,705.44,ACTIVE,2026-01-02
339,Item_339,240.79,ACTIVE,2026-01-03
340,Item_340,35.73,CLOSED,2026-01-04
341,Item_341,481.9,ACTIVE,2026-01-05
342,Item_342,532.06,ACTIVE,2026-01-06
343,Item_343,497.12,CLOSED,2026-01-07
344,Item_344,545.45,CLOSED,2026-01-08
345,Item_345,571.11,ACTIVE,2026-01-09
346,Item_346,347.98,CLOSED,2026-01-10
347,Item_347,214.53,ACTIVE,2026-01-11
348,Item_348,288.1,ACTIVE,2026-01-12
349,Item_349,900.59,ACTIVE,2026-01-13
350,Item_350,65.57,CLOSED,2026-01-14
351,Item_351,568.35,CLOSED,2026-01-15
352,Item_352,269.82,CLOSED,2026-01-16
353,Item_353,142.95,CLOSED,2026-01-17
354,Item_354,538.7,ACTIVE,2026-01-18
355,Item_355,243.95,CLOSED,2026-01-19
356,Item_356,39.74,ACTIVE,2026-01-20
357,Item_357,492.52,CLOSED,2026-01-21
358,Item_358,639.86,ACTIVE,2026-01-22
359,Item_359,631.39,ACTIVE,2026-01-23
360,Item_360,790.19,ACTIVE,2026-01-24
361,Item_361,310.06,ACTIVE,2026-01-25
362,Item_362,902.77,ACTIVE,2026-01-26
363,Item_363,608.96,CLOSED,2026-01-27
364,Item_364,974.88,CLOSED,2026-01-28
