ID,NAME,AMOUNT,STATUS,CREATED_DATE
89,Item_89,924.49,ACTIVE,2026-01-05
90,Item_90,354.29,CLOSED,2026-01-06
91,Item_91,885.68,CLOSED,2026-01-07
92,Item_92,833.72,CLOSED,2026-01-08
93,Item_93,172.05,CLOSED,2026-01-09
94,Item_94,388.77,CLOSED,2026-01-10
95,Item_95,640.93,ACTIVE,2026-01-11
96,Item_96,478.94,CLOSED,2026-01-12
97,Item_97,891.59,ACTIVE,2026-01-13
98,Item_98,362.9,CLOSED,2026-01-14
99,Item_99,454.5,ACTIVE,2026-01-15
100,Item_100,438.38,ACTIVE,2026-01-16
101,Item_101,666.09,ACTIVE,2026-01-17
102,Item_102,878.46,CLOSED,2026-01-18
103,Item_103,954.54,CLOSED,2026-01-19
104,Item_104,650.44,ACTIVE,2026-01-20
105,Item_105,778.31,CLOSED,2026-01-21
106,Item_106,163.56,ACTIVE,2026-01-22
107,Item_107,164.59,CLOSED,2026-01-23
108,Item_108,842.33,ACTIVE,2026-01-24
109,Item_109,899.79,ACTIVE,2026-01-25
110,Item_110,222.73,ACTIVE,2026-01-26
111,Item_111,661.06,ACTIVE,2026-01-27
112,Item_112,591.85,ACTIVE,2026-01-28
113,Item_113,388.09,CLOSED,2026-01-01
114,Item_114,86.91,ACTIVE,2026-01-02
115,Item_115,771.91,ACTIVE,2026-01-03
116,Item_116,207.68,CLOSED,2026-01-04
117,Item_117,127.49,ACTIVE,2026-01-05
118,Item_118,231.39,CLOSED,2026-01-06
119,Item_119,775.63,ACTIVE,2026-01-07
120,Item_120,392.61,ACTIVE,2026-01-08
121,Item_121,815.08,ACTIVE,2026-01-09
122,Item_122,301.58,ACTIVE,2026-01-10
123,Item_123,223.09,ACTIVE,2026-01-11
124,Item_124,610.14,CLOSED,2026-01-12
125,Item_125,509.98,ACTIVE,2026-01-13
126,Item_126,789.96,ACTIVE,2026-01-14
127,Item_127,475.78,CLOSED,2026-01-15
128,Item_128,51.09,CLOSED,2026-01-16
129,Item_129,758.46,CLOSED,2026-01-17
130,Item_130,848.65,CLOSED,2026-01-18
131,Item_131,427.08,CLOSED,2026-01-19
132,Item_132,130.54,CLOSED,2026-01-20
133,Item_133,903.67,CLOSED,2026-01-21
134,Item_134,197.7,ACTIVE,2026-01-22
135,Item_135,552.14,CLOSED,2026-01-23
136,Item_136,499.68,ACTIVE,2026-01-24
137,Item_137,523.15,ACTIVE,2026-01-25
138,Item_138,195.7,CLOSED,2026-01-26
139,Item_139,203.19,CLOSED,2026-01-27
140,Item_140,648.88,CLOSED,2026-01-28
141,Item_141,122.75,CLOSED,2026-01-01
142,Item_142,63.05,CLOSED,2026-01-02
143,Item_143,150.28,ACTIVE,2026-01-03
144,Item_144,297.15,CLOSED,2026-01-04
145,Item_145,286.44,CLOSED,2026-01-05
146,Item_146,236.35,CLOSED,2026-01-06
147,Item_147,233.9,ACTIVE,2026-01-07
148,Item_148,476.09,CLOSED,2026-01-08
149,Item_149,768.45,CLOSED,2026-01-09
150,Item_150,695.32,ACTIVE,2026-01-10
151,Item_151,637.31,CLOSED,2026-01-11
152,Item_152,449.29,CLOSED,2026-01-12
153,Item_153,520.42,ACTIVE,2026-01-13
154,Item_154,634.89,ACTIVE,2026-01-14
155,Item_155,349.31,CLOSED,2026-01-15
156,Item_156,273.81,ACTIVE,2026-01-16
157,Item_157,964.82,ACTIVE,2026-01-17
158,Item_158,488.9,ACTIVE,2026-01-18
159,Item_159,558.83,ACTIVE,2026-01-19
160,Item_160,407.2,CLOSED,2026-01-20
161,Item_161,463.75,CLOSED,2026-01-21
162,Item_162,402.4,ACTIVE,2026-01-22
163,Item_163,141.51,CLOSED,2026-01-23
164,Item_164,272.94,CLOSED,2026-01-24
165,Item_165,218.29,CLOSED,2026-01-25
166,Item_166,259.47,CLOSED,2026-01-26
167,Item_167,117.03,CLOSED,2026-01-27
168,Item_168,649.19,CLOSED,2026-01-28
169,Item_169,200.99,CLOSED,2026-01-01
170,Item_170,23.47,CLOSED,2026-01-02
171,Item_171,401.87,CLOSED,2026-01-03
172,Item_172,421.48,CLOSED,2026-01-04
173,Item_173,387.25,CLOSED,2026-01-05
174,Item_174,145.35,ACTIVE,2026-01-06
175,Item_175,852.27,ACTIVE,2026-01-07
176,Item_176,42.44,CLOSED,2026-01-08
177,Item_177,562.8,CLOSED,2026-01-09
178,Item_178,925.45,ACTIVE,2026-01-10
179,Item_179,661.62,ACTIVE,2026-01-11
180,Item_180,111.87,ACTIVE,2026-01-12
181,Item_181,366.96,CLOSED,2026-01-13
182,Item_182,671.92,CLOSED,2026-01-14
183,Item_183,83.88,ACTIVE,2026-01-15
184,Item_184,624.98,ACTIVE,2026-01-16
185,Item_185,739.97,CLOSED,2026-01-17
186,Item_186,870.61,CLOSED,2026-01-18
187,Item_187,566.5,CLOSED,2026-01-19
188,Item_188,915.98,ACTIVE,2026-01-20
189,Item_189,646.09,CLOSED,2026-01-21
190,Item_190,660.38,ACTIVE,2026-01-22
191,Item_191,130.72,CLOSED,2026-01-23
192,Item_192,964.86,ACTIVE,2026-01-24
193,Item_193,802.18,ACTIVE,2026-01-25
194,Item_194,28.53,CLOSED,2026-01-26
195,Item_195,472.37,CLOSED,2026-01-27
196,Item_196,786.43,CLOSED,2026-01-28
197,Item_197,572.72,CLOSED,2026-01-01
198,Item_198,676.89,CLOSED,2026-01-02
199,Item_199,898.92,CLOSED,2026-01-03
200,Item_200,503.24,ACTIVE,2026-01-04
201,Item_201,345.21,CLOSED,2026-01-05
202,Item_202,423.05,ACTIVE,2026-01-06
203,Item_203,120.5,CLOSED,2026-01-07
204,Item_204,949.52,ACTIVE,2026-01-08
205,Item_205,449.23,ACTIVE,2026-01-09
206,Item_206,957.98,ACTIVE,2026-01-10
207,Item_207,35.64,CLOSED,2026-01-11
208,Item_208,793.16,CLOSED,2026-01-12
209,Item_209,601.81,ACTIVE,2026-01-13
210,Item_210,872.16,CLOSED,2026-01-14
211,Item_211,747.15,CLOSED,2026-01-15
212,Item_212,688.06,ACTIVE,2026-01-16
213,Item_213,993.02,ACTIVE,2026-01-17
214,Item_214,348.24,CLOSED,2026-01-18
215,Item_215,737.74,CLOSED,2026-01-19
216,Item_216,749.88,ACTIVE,2026-01-20
217,Item_217,178.68,ACTIVE,2026-01-21
218,Item_218,597.06,CLOSED,2026-01-22
219,Item_219,252.31,ACTIVE,2026-01-23
220,Item_220,738.56,CLOSED,2026-01-24
221,Item_221,619.5,CLOSED,2026-01-25
222,Item_222,193.32,CLOSED,2026-01-26
223,Item_223,850.99,ACTIVE,2026-01-27
224,Item_224,231.86,CLOSED,2026-01-28
225,Item_225,339.05,ACTIVE,2026-01-01
226,Item_226,186.73,CLOSED,2026-01-02
227,Item_227,14.16,ACTIVE,2026-01-03
228,Item_228,292.84,CLOSED,2026-01-04
229,Item_229,315.88,ACTIVE,2026-01-05
230,Item_230,461.63,CLOSED,2026-01-06
231,Item_231,63.86,ACTIVE,2026-01-07
232,Item_232,141.99,CLOSED,2026-01-08
233,Item_233,473.01,CLOSED,2026-01-09
234,Item_234,38.06,ACTIVE,2026-01-10
235,Item_235,434.66,CLOSED,2026-01-11
236,Item_236,426.99,ACTIVE,2026-01-12
237,Item_237,271.47,ACTIVE,2026-01-13
238,Item_238,701.84,CLOSED,2026-01-14
239,Item_239,93.63,CLOSED,2026-01-15
240,Item_240,908.17,CLOSED,2026-01-16
241,Item_241,502.91,CLOSED,2026-01-17
242,Item_242,760.87,CLOSED,2026-01-18
243,Item_243,659.91,ACTIVE,2026-01-19
244,Item_244,342.58,CLOSED,2026-01-20
245,Item_245,515.65,CLOSED,2026-01-21
246,Item_246,612.0,CLOSED,2026-01-22
247,Item_247,94.42,CLOSED,2026-01-23
248,Item_248,610.03,CLOSED,2026-01-24
249,Item_249,35.68,CLOSED,2026-01-25
250,Item_250,384.16,ACTIVE,2026-01-26
251,Item_251,572.03,CLOSED,2026-01-27
252,Item_252,227.97,CLOSED,2026-01-28
253,Item_253,825.75,CLOSED,2026-01-01
254,Item_254,149.41,ACTIVE,2026-01-02
255,Item_255,188.71,ACTIVE,2026-01-03
256,Item_256,899.61,CLOSED,2026-01-04
257,Item_257,461.15,CLOSED,2026-01-05
258,Item_258,168.15,ACTIVE,2026-01-06
259,Item_259,128.99,CLOSED,2026-01-07
260,Item_260,202.84,ACTIVE,2026-01-08
261,Item_261,444.13,CLOSED,2026-01-09
262,Item_262,328.51,CLOSED,2026-01-10
263,Item_263,694.48,CLOSED,2026-01-11
264,Item_264,862.58,CLOSED,2026-01-12
265,Item_265,798.53,CLOSED,2026-01-13
266,Item_266,420.04,CLOSED,2026-01-14
267,Item_267,403.96,ACTIVE,2026-01-15
268,Item_268,287.31,ACTIVE,2026-01-16
269,Item_269,532.79,ACTIVE,2026-01-17
270,Item_270,966.28,ACTIVE,2026-01-18
271,Item_271,939.46,ACTIVE,2026-01-19
272,Item_272,923.12,CLOSED,2026-01-20
273,Item_273,408.93,CLOSED,2026-01-21
274,Item_274,734.54,CLOSED,2026-01-22
275,Item_275,405.0,ACTIVE,2026-01-23
276,Item_276,273.31,CLOSED,2026-01-24
277,Item_277,206.83,ACTIVE,2026-01-25
278,Item_278,904.06,ACTIVE,2026-01-26
279,Item_279,35.04,CLOSED,2026-01-27
280,Item_280,446.74,CLOSED,2026-01-28
281,Item_281,689.9,CLOSED,2026-01-01
282,Item_282,556.54,CLOSED,2026-01-02
283,Item_283,203.31,CLOSED,2026-01-03
284,Item_284,569.86,CLOSED,2026-01-04
285,Item_285,862.86,CLOSED,2026-01-05
286,Item_286,21.17,ACTIVE,2026-01-06
287,Item_287,501.69,ACTIVE,2026-01-07
288,Item_288,56.66,ACTIVE,2026-01-08
289,Item_289,221.86,ACTIVE,2026-01-09
290,Item_290,610.62,CLOSED,2026-01-10
291,Item_291,163.43,ACTIVE,2026-01-11
292,Item_292,336.61,ACTIVE,2026-01-12
293,Item_293,482.71,CLOSED,2026-01-13
294,Item_294,825.97,CLOSED,2026-01-14
295,Item_295,286.9,ACTIVE,2026-01-15
296,Item_296,192.0,ACTIVE,2026-01-16
297,Item_297,734.74,ACTIVE,2026-01-17
298,Item_298,717.86,CLOSED,2026-01-18
299,Item_299,360.44,ACTIVE,2026-01-19
300,Item_300,67.53,CLOSED,2026-01-20
301,Item_301,896.96,ACTIVE,2026-01-21
302,Item_302,569.46,CLOSED,2026-01-22
303,Item_303,930.44,CLOSED,2026-01-23
304,Item_304,512.33,ACTIVE,2026-01-24
305,Item_305,628.75,ACTIVE,2026-01-25
306,Item_306,662.53,CLOSED,2026-01-26
307,Item_307,95.39,CLOSED,2026-01-27
308,Item_308,691.12,ACTIVE,2026-01-28
309,Item_309,49.86,ACTIVE,2026-01-01
310,Item_310,188.46,ACTIVE,2026-01-02
311,Item_311,32.19,CLOSED,2026-01-03
312,Item_312,318.74,ACTIVE,2026-01-04
313,Item_313,205.26,ACTIVE,2026-01-05
314,Item_314,300.14,ACTIVE,2026-01-06
315,Item_315,597.3,ACTIVE,2026-01-07
316,Item_316,238.13,ACTIVE,2026-01-08
317,Item_317,861.76,CLOSED,2026-01-09
318,Item_318,329.28,ACTIVE,2026-01-10
319,Item_319,60.3,CLOSED,2026-01-11
320,Item_320,474.92,ACTIVE,2026-01-12
321,Item_321,381.88,ACTIVE,2026-01-13
322,Item_322,593.66,CLOSED,2026-01-14
323,Item_323,469.7,CLOSED,2026-01-15
324,Item_324,674.96,ACTIVE,2026-01-16
325,Item_325,440.37,ACTIVE,2026-01-17
326,Item_326,941.11,ACTIVE,2026-01-18
327,Item_327,274.47,CLOSED,2026-01-19
328,Item_328,95.52,CLOSED,2026-01-20
329,Item_329,330.92,CLOSED,2026-01-21
330,Item_330,928.38,ACTIVE,2026-01-22
331,Item_331,239.14,ACTIVE,2026-01-23
332,Item_332,717.31,ACTIVE,2026-01-24
333,Item_333,631.02,ACTIVE,2026-01-25
334,Item_334,791.75,CLOSED,2026-01-26
335,Item_335,839.42,CLOSED,2026-01-27
336,Item_336,481.21,CLOSED,2026-01-28
337,Item_337,675.1,ACTIVE,2026-01-01
338,Item_338,725.95,CLOSED,2026-01-02
339,Item_339,195.16,CLOSED,2026-01-03
340,Item_340,772.84,CLOSED,2026-01-04
341,Item_341,314.3,ACTIVE,2026-01-05
342,Item_342,280.41,ACTIVE,2026-01-06
343,Item_343,535.21,CLOSED,2026-01-07
344,Item_344,683.87,ACTIVE,2026-01-08
345,Item_345,447.77,CLOSED,2026-01-09
346,Item_346,498.4,CLOSED,2026-01-10
347,Item_347,85.39,CLOSED,2026-01-11
348,Item_348,655.95,CLOSED,2026-01-12
349,Item_349,188.49,CLOSED,2026-01-13
350,Item_350,981.26,ACTIVE,2026-01-14
351,Item_351,775.11,CLOSED,2026-01-15
352,Item_352,558.56,CLOSED,2026-01-16
353,Item_353,551.48,CLOSED,2026-01-17
354,Item_354,974.47,ACTIVE,2026-01-18
355,Item_355,813.07,CLOSED,2026-01-19
356,Item_356,221.0,ACTIVE,2026-01-20
357,Item_357,971.02,ACTIVE,2026-01-21
358,Item_358,766.54,CLOSED,2026-01-22
359,Item_359,838.77,CLOSED,2026-01-23
360,Item_360,925.62,CLOSED,2026-01-24
361,Item_361,296.35,CLOSED,2026-01-25
362,Item_362,636.12,CLOSED,2026-01-26
363,Item_363,125.73,ACTIVE,2026-01-27
364,Item_364,593.15,ACTIVE,2026-01-28
365,Item_365,522.25,ACTIVE,2026-01-01
366,Item_366,41.65,ACTIVE,2026-01-02
