ID,NAME,AMOUNT,STATUS,CREATED_DATE
41,Item_41,585.64,CLOSED,2026-01-13
42,Item_42,782.53,ACTIVE,2026-01-14
43,Item_43,499.71,ACTIVE,2026-01-15
44,Item_44,882.19,ACTIVE,2026-01-16
45,Item_45,391.99,ACTIVE,2026-01-17
46,Item_46,285.88,CLOSED,2026-01-18
47,Item_47,868.14,CLOSED,2026-01-19
48,Item_48,477.76,CLOSED,2026-01-20
49,Item_49,228.48,ACTIVE,2026-01-21
50,Item_50,467.57,ACTIVE,2026-01-22
51,Item_51,386.68,CLOSED,2026-01-23
52,Item_52,943.79,CLOSED,2026-01-24
53,Item_53,703.86,ACTIVE,2026-01-25
54,Item_54,949.64,CLOSED,2026-01-26
55,Item_55,427.75,CLOSED,2026-01-27
56,Item_56,692.72,CLOSED,2026-01-28
57,Item_57,778.07,CLOSED,2026-01-01
58,Item_58,886.65,CLOSED,2026-01-02
59,Item_59,331.87,CLOSED,2026-01-03
60,Item_60,98.95,CLOSED,2026-01-04
61,Item_61,960.87,CLOSED,2026-01-05
62,Item_62,291.04,ACTIVE,2026-01-06
63,Item_63,283.55,CLOSED,2026-01-07
64,Item_64,944.57,CLOSED,2026-01-08
65,Item_65,886.69,CLOSED,2026-01-09
66,Item_66,476.04,CLOSED,2026-01-10
67,Item_67,207.5,ACTIVE,2026-01-11
68,Item_68,787.94,CLOSED,2026-01-12
69,Item_69,729.52,ACTIVE,2026-01-13
70,Item_70,794.18,ACTIVE,2026-01-14
71,Item_71,488.89,ACTIVE,2026-01-15
72,Item_72,634.92,CLOSED,2026-01-16
73,Item_73,998.62,CLOSED,2026-01-17
74,Item_74,423.63,ACTIVE,2026-01-18
75,Item_75,914.39,CLOSED,2026-01-19
76,Item_76,966.93,CLOSED,2026-01-20
77,Item_77,882.79,CLOSED,2026-01-21
78,Item_78,968.92,CLOSED,2026-01-22
79,Item_79,694.24,ACTIVE,2026-01-23
80,Item_80,117.37,CLOSED,2026-01-24
81,Item_81,700.69,CLOSED,2026-01-25
82,Item_82,648.38,ACTIVE,2026-01-26
83,Item_83,627.75,ACTIVE,2026-01-27
84,Item_84,900.02,ACTIVE,2026-01-28
85,Item_85,104.53,ACTIVE,2026-01-01
86,Item_86,328.44,CLOSED,2026-01-02
87,Item_87,73.05,CLOSED,2026-01-03
88,Item_88,792.34,ACTIVE,2026-01-04
89,Item_89,343.45,ACTIVE,2026-01-05
90,Item_90,364.13,ACTIVE,2026-01-06
91,Item_91,503.66,CLOSED,2026-01-07
92,Item_92,934.03,ACTIVE,2026-01-08
93,Item_93,656.65,ACTIVE,2026-01-09
94,Item_94,332.37,CLOSED,2026-01-10
95,Item_95,703.99,ACTIVE,2026-01-11
96,Item_96,51.73,CLOSED,2026-01-12
97,Item_97,368.87,ACTIVE,2026-01-13
98,Item_98,580.87,ACTIVE,2026-01-14
99,Item_99,973.23,ACTIVE,2026-01-15
100,Item_100,814.75,CLOSED,2026-01-16
101,Item_101,502.92,ACTIVE,2026-01-17
102,Item_102,775.6,ACTIVE,2026-01-18
103,Item_103,337.73,CLOSED,2026-01-19
104,Item_104,570.82,CLOSED,2026-01-20
105,Item_105,172.56,ACTIVE,2026-01-21
106,Item_106,564.26,CLOSED,2026-01-22
107,Item_107,396.73,ACTIVE,2026-01-23
108,Item_108,356.84,ACTIVE,2026-01-24
109,Item_109,396.86,CLOSED,2026-01-25
110,Item_110,197.01,ACTIVE,2026-01-26
111,Item_111,258.8,CLOSED,2026-01-27
112,Item_112,36.87,ACTIVE,2026-01-28
113,Item_113,615.5,ACTIVE,2026-01-01
114,Item_114,771.66,CLOSED,2026-01-02
115,Item_115,715.78,CLOSED,2026-01-03
116,Item_116,443.21,ACTIVE,2026-01-04
117,Item_117,393.92,CLOSED,2026-01-05
118,Item_118,725.84,ACTIVE,2026-01-06
119,Item_119,173.48,CLOSED,2026-01-07
120,Item_120,215.95,CLOSED,2026-01-08
121,Item_121,540.55,CLOSED,2026-01-09
122,Item_122,996.02,ACTIVE,2026-01-10
123,Item_123,496.71,ACTIVE,2026-01-11
124,Item_124,762.87,CLOSED,2026-01-12
125,Item_125,794.31,ACTIVE,2026-01-13
126,Item_126,420.5,CLOSED,2026-01-14
127,Item_127,556.97,ACTIVE,2026-01-15
128,Item_128,466.87,ACTIVE,2026-01-16
129,Item_129,359.26,CLOSED,2026-01-17
130,Item_130,930.33,CLOSED,2026-01-18
131,Item_131,403.09,ACTIVE,2026-01-19
132,Item_132,509.81,ACTIVE,2026-01-20
133,Item_133,245.31,ACTIVE,2026-01-21
134,Item_134,748.17,ACTIVE,2026-01-22
135,Item_135,849.86,CLOSED,2026-01-23
136,Item_136,464.5,CLOSED,2026-01-24
137,Item_137,615.86,ACTIVE,2026-01-25
138,Item_138,140.36,ACTIVE,2026-01-26
139,Item_139,89.49,ACTIVE,2026-01-27
140,Item_140,124.7,ACTIVE,2026-01-28
141,Item_141,896.91,CLOSED,2026-01-01
142,Item_142,540.36,ACTIVE,2026-01-02
143,Item_143,299.71,ACTIVE,2026-01-03
144,Item_144,442.23,CLOSED,2026-01-04
145,Item_145,869.25,CLOSED,2026-01-05
146,Item_146,199.73,CLOSED,2026-01-06
147,Item_147,298.53,ACTIVE,2026-01-07
148,Item_148,924.05,CLOSED,2026-01-08
149,Item_149,244.34,ACTIVE,2026-01-09
150,Item_150,313.42,ACTIVE,2026-01-10
151,Item_151,390.31,ACTIVE,2026-01-11
152,Item_152,962.85,ACTIVE,2026-01-12
153,Item_153,585.36,CLOSED,2026-01-13
154,Item_154,11.09,CLOSED,2026-01-14
155,Item_155,395.57,CLOSED,2026-01-15
156,Item_156,267.83,CLOSED,2026-01-16
157,Item_157,431.22,CLOSED,2026-01-17
158,Item_158,966.33,ACTIVE,2026-01-18
159,Item_159,997.96,CLOSED,2026-01-19
160,Item_160,830.91,ACTIVE,2026-01-20
161,Item_161,570.28,CLOSED,2026-01-21
162,Item_162,214.55,ACTIVE,2026-01-22
163,Item_163,539.04,ACTIVE,2026-01-23
164,Item_164,268.32,ACTIVE,2026-01-24
165,Item_165,591.57,CLOSED,2026-01-25
166,Item_166,354.97,ACTIVE,2026-01-26
167,Item_167,176.98,CLOSED,2026-01-27
168,Item_168,404.82,ACTIVE,2026-01-28
169,Item_169,307.43,ACTIVE,2026-01-01
170,Item_170,417.12,ACTIVE,2026-01-02
171,Item_171,915.4,ACTIVE,2026-01-03
172,Item_172,748.02,ACTIVE,2026-01-04
173,Item_173,65.17,ACTIVE,2026-01-05
174,Item_174,675.58,CLOSED,2026-01-06
175,Item_175,320.17,ACTIVE,2026-01-07
176,Item_176,172.35,ACTIVE,2026-01-08
177,Item_177,703.3,ACTIVE,2026-01-09
178,Item_178,540.51,ACTIVE,2026-01-10
179,Item_179,512.43,CLOSED,2026-01-11
180,Item_180,670.43,CLOSED,2026-01-12
181,Item_181,459.81,CLOSED,2026-01-13
182,Item_182,547.7,CLOSED,2026-01-14
183,Item_183,534.13,CLOSED,2026-01-15
184,Item_184,256.71,CLOSED,2026-01-16
185,Item_185,919.97,ACTIVE,2026-01-17
186,Item_186,105.39,CLOSED,2026-01-18
187,Item_187,673.13,CLOSED,2026-01-19
188,Item_188,33.05,CLOSED,2026-01-20
189,Item_189,172.59,ACTIVE,2026-01-21
190,Item_190,869.08,CLOSED,2026-01-22
191,Item_191,184.71,ACTIVE,2026-01-23
192,Item_192,995.95,ACTIVE,2026-01-24
193,Item_193,634.8,CLOSED,2026-01-25
194,Item_194,947.98,ACTIVE,2026-01-26
195,Item_195,119.03,ACTIVE,2026-01-27
196,Item_196,568.87,CLOSED,2026-01-28
197,Item_197,630.89,CLOSED,2026-01-01
198,Item_198,517.54,CLOSED,2026-01-02
199,Item_199,961.3,CLOSED,2026-01-03
200,Item_200,413.13,CLOSED,2026-01-04
201,Item_201,60.19,CLOSED,2026-01-05
202,Item_202,186.47,ACTIVE,2026-01-06
203,Item_203,603.2,CLOSED,2026-01-07
204,Item_204,276.26,CLOSED,2026-01-08
205,Item_205,969.29,ACTIVE,2026-01-09
206,Item_206,293.74,CLOSED,2026-01-10
207,Item_207,623.93,CLOSED,2026-01-11
208,Item_208,96.25,ACTIVE,2026-01-12
209,Item_209,668.52,CLOSED,2026-01-13
210,Item_210,359.64,CLOSED,2026-01-14
211,Item_211,454.68,CLOSED,2026-01-15
212,Item_212,329.62,ACTIVE,2026-01-16
213,Item_213,862.73,ACTIVE,2026-01-17
214,Item_214,198.2,CLOSED,2026-01-18
215,Item_215,208.32,ACTIVE,2026-01-19
216,Item_216,412.42,CLOSED,2026-01-20
217,Item_217,296.63,CLOSED,2026-01-21
218,Item_218,11.5,CLOSED,2026-01-22
219,Item_219,917.93,CLOSED,2026-01-23
220,Item_220,433.89,ACTIVE,2026-01-24
221,Item_221,528.79,ACTIVE,2026-01-25
222,Item_222,582.11,CLOSED,2026-01-26
223,Item_223,88.59,CLOSED,2026-01-27
224,Item_224,747.47,CLOSED,2026-01-28
225,Item_225,419.86,CLOSED,2026-01-01
226,Item_226,444.29,CLOSED,2026-01-02
227,Item_227,659.77,CLOSED,2026-01-03
228,Item_228,449.24,ACTIVE,2026-01-04
229,Item_229,460.48,CLOSED,2026-01-05
230,Item_230,112.34,ACTIVE,2026-01-06
231,Item_231,118.13,CLOSED,2026-01-07
232,Item_232,480.3,CLOSED,2026-01-08
233,Item_233,141.07,ACTIVE,2026-01-09
234,Item_234,23.54,ACTIVE,2026-01-10
235,Item_235,436.49,CLOSED,2026-01-11
236,Item_236,751.15,CLOSED,2026-01-12
237,Item_237,48.02,CLOSED,2026-01-13
238,Item_238,338.13,CLOSED,2026-01-14
239,Item_239,312.33,CLOSED,2026-01-15
240,Item_240,621.75,ACTIVE,2026-01-16
241,Item_241,165.2,ACTIVE,2026-01-17
242,Item_242,171.41,CLOSED,2026-01-18
243,Item_243,732.39,ACTIVE,2026-01-19
244,Item_244,567.46,CLOSED,2026-01-20
245,Item_245,94.67,CLOSED,2026-01-21
246,Item_246,791.68,ACTIVE,2026-01-22
247,Item_247,579.99,CLOSED,2026-01-23
248,Item_248,280.27,CLOSED,2026-01-24
249,Item_249,893.92,CLOSED,2026-01-25
250,Item_250,292.35,CLOSED,2026-01-26
251,Item_251,13.85,ACTIVE,2026-01-27
252,Item_252,661.0,ACTIVE,2026-01-28
253,Item_253,54.24,ACTIVE,2026-01-01
254,Item_254,412.89,CLOSED,2026-01-02
255,Item_255,54.61,ACTIVE,2026-01-03
256,Item_256,660.94,ACTIVE,2026-01-04
257,Item_257,937.96,ACTIVE,2026-01-05
258,Item_258,246.92,ACTIVE,2026-01-06
259,Item_259,48.17,CLOSED,2026-01-07
260,Item_260,319.25,CLOSED,2026-01-08
261,Item_261,925.75,ACTIVE,2026-01-09
262,Item_262,565.19,ACTIVE,2026-01-10
263,Item_263,284.76,CLOSED,2026-01-11
264,Item_264,173.4,CLOSED,2026-01-12
265,Item_265,37.1,CLOSED,2026-01-13
266,Item_266,248.95,ACTIVE,2026-01-14
267,Item_267,318.43,CLOSED,2026-01-15
268,Item_268,226.08,CLOSED,2026-01-16
269,Item_269,691.54,ACTIVE,2026-01-17
270,Item_270,467.67,CLOSED,2026-01-18
271,Item_271,276.03,ACTIVE,2026-01-19
272,Item_272,202.89,ACTIVE,2026-01-20
273,Item_273,18.11,ACTIVE,2026-01-21
274,Item_274,138.89,CLOSED,2026-01-22
275,Item_275,169.06,CLOSED,2026-01-23
276,Item_276,12.6,ACTIVE,2026-01-24
277,Item_277,691.36,CLOSED,2026-01-25
278,Item_278,171.77,CLOSED,2026-01-26
279,Item_279,86.31,ACTIVE,2026-01-27
280,Item_280,518.93,ACTIVE,2026-01-28
281,Item_281,498.72,ACTIVE,2026-01-01
282,Item_282,754.67,ACTIVE,2026-01-02
283,Item_283,793.27,ACTIVE,2026-01-03
284,Item_284,97.12,ACTIVE,2026-01-04
285,Item_285,892.64,CLOSED,2026-01-05
286,Item_286,329.23,ACTIVE,2026-01-06
287,Item_287,347.25,ACTIVE,2026-01-07
288,Item_288,55.59,ACTIVE,2026-01-08
289,Item_289,693.58,CLOSED,2026-01-09
290,Item_290,624.3,ACTIVE,2026-01-10
291,Item_291,885.75,ACTIVE,2026-01-11
292,Item_292,917.91,ACTIVE,2026-01-12
293,Item_293,855.32,CLOSED,2026-01-13
294,Item_294,582.0,CLOSED,2026-01-14
295,Item_295,829.04,ACTIVE,2026-01-15
296,Item_296,891.71,CLOSED,2026-01-16
297,Item_297,485.43,CLOSED,2026-01-17
298,Item_298,29.11,ACTIVE,2026-01-18
299,Item_299,14.23,ACTIVE,2026-01-19
300,Item_300,580.32,CLOSED,2026-01-20
301,Item_301,542.81,ACTIVE,2026-01-21
302,Item_302,162.8,CLOSED,2026-01-22
303,Item_303,501.42,CLOSED,2026-01-23
304,Item_304,462.94,CLOSED,2026-01-24
305,Item_305,870.84,CLOSED,2026-01-25
306,Item_306,813.69,ACTIVE,2026-01-26
307,Item_307,567.29,CLOSED,2026-01-27
308,Item_308,395.17,ACTIVE,2026-01-28
309,Item_309,93.2,ACTIVE,2026-01-01
310,Item_310,379.37,ACTIVE,2026-01-02
311,Item_311,191.4,CLOSED,2026-01-03
312,Item_312,797.55,ACTIVE,2026-01-04
313,Item_313,975.31,ACTIVE,2026-01-05
314,Item_314,416.77,ACTIVE,2026-01-06
315,Item_315,773.69,ACTIVE,2026-01-07
316,Item_316,641.01,ACTIVE,2026-01-08
317,Item_317,485.25,ACTIVE,2026-01-09
318,Item_318,488.1,CLOSED,2026-01-10
319,Item_319,147.19,ACTIVE,2026-01-11
320,Item_320,111.52,CLOSED,2026-01-12
321,Item_321,999.1,CLOSED,2026-01-13
322,Item_322,374.58,ACTIVE,2026-01-14
323,Item_323,897.11,CLOSED,2026-01-15
324,Item_324,319.26,ACTIVE,2026-01-16
325,Item_325,290.96,ACTIVE,2026-01-17
326,Item_326,158.52,ACTIVE,2026-01-18
327,Item_327,676.88,ACTIVE,2026-01-19
328,Item_328,461.1,ACTIVE,2026-01-20
329,Item_329,135.02,ACTIVE,2026-01-21
330,Item_330,51.06,ACTIVE,2026-01-22
331,Item_331,669.43,CLOSED,2026-01-23
332,Item_332,872.49,CLOSED,2026-01-24
333,Item_333,514.13,ACTIVE,2026-01-25
334,Item_334,746.47,CLOSED,2026-01-26
335,Item_335,209.25,CLOSED,2026-01-27
336,Item_336,601.52,ACTIVE,2026-01-28
337,Item_337,156.2,ACTIVE,2026-01-01
338,Item_338,27.78,CLOSED,2026-01-02
339,Item_339,81.28,ACTIVE,2026-01-03
340,Item_340,408.68,CLOSED,2026-01-04
341,Item_341,785.27,CLOSED,2026-01-05
342,Item_342,114.15,ACTIVE,2026-01-06
343,Item_343,990.96,ACTIVE,2026-01-07
344,Item_344,434.31,CLOSED,2026-01-08
345,Item_345,874.5,CLOSED,2026-01-09
346,Item_346,234.19,CLOSED,2026-01-10
347,Item_347,216.65,ACTIVE,2026-01-11
348,Item_348,755.84,ACTIVE,2026-01-12
349,Item_349,545.84,ACTIVE,2026-01-13
350,Item_350,358.67,ACTIVE,2026-01-14
351,Item_351,263.18,ACTIVE,2026-01-15
352,Item_352,892.74,CLOSED,2026-01-16
353,Item_353,841.51,CLOSED,2026-01-17
354,Item_354,763.76,ACTIVE,2026-01-18
355,Item_355,589.69,ACTIVE,2026-01-19
356,Item_356,674.72,CLOSED,2026-01-20
357,Item_357,816.67,CLOSED,2026-01-21
358,Item_358,935.72,CLOSED,2026-01-22
359,Item_359,879.0,ACTIVE,2026-01-23
360,Item_360,942.03,CLOSED,2026-01-24
361,Item_361,255.0,CLOSED,2026-01-25
362,Item_362,45.44,CLOSED,2026-01-26
363,Item_363,234.06,CLOSED,2026-01-27
364,Item_364,706.52,ACTIVE,2026-01-28
365,Item_365,105.09,ACTIVE,2026-01-01
366,Item_366,535.77,CLOSED,2026-01-02
367,Item_367,995.8,CLOSED,2026-01-03
368,Item_368,723.44,ACTIVE,2026-01-04
369,Item_369,455.96,CLOSED,2026-01-05
370,Item_370,813.68,ACTIVE,2026-01-06
371,Item_371,468.68,CLOSED,2026-01-07
372,Item_372,374.2,CLOSED,2026-01-08
373,Item_373,576.39,ACTIVE,2026-01-09
374,Item_374,343.45,ACTIVE,2026-01-10
375,Item_375,738.96,CLOSED,2026-01-11
376,Item_376,751.48,ACTIVE,2026-01-12
377,Item_377,660.89,ACTIVE,2026-01-13
378,Item_378,646.12,CLOSED,2026-01-14
379,Item_379,832.93,ACTIVE,2026-01-15
380,Item_380,911.05,CLOSED,2026-01-16
381,Item_381,989.25,CLOSED,2026-01-17
382,Item_382,13.16,CLOSED,2026-01-18
383,Item_383,108.73,CLOSED,2026-01-19
384,Item_384,527.73,CLOSED,2026-01-20
385,Item_385,61.91,ACTIVE,2026-01-21
386,Item_386,973.24,ACTIVE,2026-01-22
387,Item_387,839.32,CLOSED,2026-01-23
388,Item_388,728.29,CLOSED,2026-01-24
389,Item_389,338.43,CLOSED,2026-01-25
390,Item_390,145.82,ACTIVE,2026-01-26
391,Item_391,189.43,ACTIVE,2026-01-27
392,Item_392,438.88,CLOSED,2026-01-28
393,Item_393,539.42,CLOSED,2026-01-01
394,Item_394,945.19,ACTIVE,2026-01-02
395,Item_395,50.81,ACTIVE,2026-01-03
396,Item_396,587.4,ACTIVE,2026-01-04
397,Item_397,765.31,CLOSED,2026-01-05
398,Item_398,611.71,ACTIVE,2026-01-06
399,Item_399,707.33,CLOSED,2026-01-07
400,Item_400,452.89,CLOSED,2026-01-08
401,Item_401,409.05,CLOSED,2026-01-09
402,Item_402,449.99,CLOSED,2026-01-10
403,Item_403,48.64,CLOSED,2026-01-11
404,Item_404,757.37,CLOSED,2026-01-12
405,Item_405,312.1,ACTIVE,2026-01-13
406,Item_406,108.87,ACTIVE,2026-01-14
407,Item_407,774.68,ACTIVE,2026-01-15
408,Item_408,812.01,ACTIVE,2026-01-16
409,Item_409,192.16,CLOSED,2026-01-17
410,Item_410,614.0,ACTIVE,2026-01-18
411,Item_411,632.39,ACTIVE,2026-01-19
412,Item_412,381.23,CLOSED,2026-01-20
413,Item_413,41.97,CLOSED,2026-01-21
414,Item_414,441.03,CLOSED,2026-01-22
415,Item_415,174.24,CLOSED,2026-01-23
416,Item_416,656.06,ACTIVE,2026-01-24
417,Item_417,55.09,CLOSED,2026-01-25
418,Item_418,891.69,ACTIVE,2026-01-26
419,Item_419,200.0,CLOSED,2026-01-27
420,Item_420,116.52,CLOSED,2026-01-28
421,Item_421,15.09,ACTIVE,2026-01-01
422,Item_422,894.35,CLOSED,2026-01-02
423,Item_423,870.12,ACTIVE,2026-01-03
424,Item_424,141.38,CLOSED,2026-01-04
425,Item_425,962.24,ACTIVE,2026-01-05
426,Item_426,950.36,CLOSED,2026-01-06
427,Item_427,933.44,CLOSED,2026-01-07
428,Item_428,573.38,CLOSED,2026-01-08
429,Item_429,763.6,ACTIVE,2026-01-09
430,Item_430,188.32,CLOSED,2026-01-10
431,Item_431,17.45,ACTIVE,2026-01-11
432,Item_432,970.27,CLOSED,2026-01-12
433,Item_433,771.66,CLOSED,2026-01-13
434,Item_434,670.18,CLOSED,2026-01-14
435,Item_435,938.75,ACTIVE,2026-01-15
436,Item_436,135.22,CLOSED,2026-01-16
437,Item_437,714.83,ACTIVE,2026-01-17
438,Item_438,636.72,ACTIVE,2026-01-18
439,Item_439,657.4,ACTIVE,2026-01-19
440,Item_440,512.62,ACTIVE,2026-01-20
441,Item_441,871.01,ACTIVE,2026-01-21
442,Item_442,727.04,CLOSED,2026-01-22
443,Item_443,789.11,CLOSED,2026-01-23
444,Item_444,834.12,CLOSED,2026-01-24
445,Item_445,18.21,ACTIVE,2026-01-25
446,Item_446,405.15,ACTIVE,2026-01-26
447,Item_447,638.3,ACTIVE,2026-01-27
448,Item_448,719.55,CLOSED,2026-01-28
449,Item_449,761.95,ACTIVE,2026-01-01
450,Item_450,438.65,ACTIVE,2026-01-02
451,Item_451,67.85,ACTIVE,2026-01-03
452,Item_452,600.87,ACTIVE,2026-01-04
453,Item_453,839.76,ACTIVE,2026-01-05
454,Item_454,372.84,ACTIVE,2026-01-06
455,Item_455,833.26,CLOSED,2026-01-07
456,Item_456,130.73,ACTIVE,2026-01-08
457,Item_457,173.17,ACTIVE,2026-01-09
458,Item_458,896.6,ACTIVE,2026-01-10
459,Item_459,991.27,CLOSED,2026-01-11
460,Item_460,120.1,ACTIVE,2026-01-12
461,Item_461,773.55,ACTIVE,2026-01-13
462,Item_462,79.0,ACTIVE,2026-01-14
463,Item_463,78.47,ACTIVE,2026-01-15
464,Item_464,170.39,CLOSED,2026-01-16
465,Item_465,439.62,CLOSED,2026-01-17
466,Item_466,338.91,CLOSED,2026-01-18
467,Item_467,800.38,ACTIVE,2026-01-19
468,Item_468,509.28,CLOSED,2026-01-20
469,Item_469,204.97,ACTIVE,2026-01-21
470,Item_470,321.35,ACTIVE,2026-01-22
471,Item_471,127.05,CLOSED,2026-01-23
472,Item_472,789.68,ACTIVE,2026-01-24
473,Item_473,810.57,ACTIVE,2026-01-25
474,Item_474,597.65,CLOSED,2026-01-26
475,Item_475,214.11,CLOSED,2026-01-27
476,Item_476,508.92,ACTIVE,2026-01-28
477,Item_477,665.34,CLOSED,2026-01-01
478,Item_478,320.52,CLOSED,2026-01-02
479,Item_479,250.77,CLOSED,2026-01-03
