ID,NAME,AMOUNT,STATUS,CREATED_DATE
46,Item_46,459.7,CLOSED,2026-01-18
47,Item_47,862.04,CLOSED,2026-01-19
48,Item_48,906.11,ACTIVE,2026-01-20
49,Item_49,28.24,CLOSED,2026-01-21
50,Item_50,945.83,ACTIVE,2026-01-22
51,Item_51,547.21,ACTIVE,2026-01-23
52,Item_52,564.05,CLOSED,2026-01-24
53,Item_53,877.49,ACTIVE,2026-01-25
54,Item_54,242.38,CLOSED,2026-01-26
55,Item_55,588.1,ACTIVE,2026-01-27
56,Item_56,483.88,ACTIVE,2026-01-28
57,Item_57,218.12,ACTIVE,2026-01-01
58,Item_58,309.82,CLOSED,2026-01-02
59,Item_59,955.15,CLOSED,2026-01-03
60,Item_60,220.57,ACTIVE,2026-01-04
61,Item_61,517.9,CLOSED,2026-01-05
62,Item_62,399.42,CLOSED,2026-01-06
63,Item_63,253.79,CLOSED,2026-01-07
64,Item_64,221.36,CLOSED,2026-01-08
65,Item_65,513.9,ACTIVE,2026-01-09
66,Item_66,152.93,ACTIVE,2026-01-10
67,Item_67,545.07,CLOSED,2026-01-11
68,Item_68,342.26,ACTIVE,2026-01-12
69,Item_69,144.07,CLOSED,2026-01-13
70,Item_70,686.27,ACTIVE,2026-01-14
71,Item_71,669.95,ACTIVE,2026-01-15
72,Item_72,373.07,CLOSED,2026-01-16
73,Item_73,931.66,CLOSED,2026-01-17
74,Item_74,284.22,CLOSED,2026-01-18
75,Item_75,504.66,ACTIVE,2026-01-19
76,Item_76,274.01,CLOSED,2026-01-20
77,Item_77,63.43,ACTIVE,2026-01-21
78,Item_78,399.9,ACTIVE,2026-01-22
79,Item_79,291.37,ACTIVE,2026-01-23
80,Item_80,767.05,ACTIVE,2026-01-24
81,Item_81,167.93,ACTIVE,2026-01-25
82,Item_82,936.99,ACTIVE,2026-01-26
83,Item_83,19.64,ACTIVE,2026-01-27
84,Item_84,185.45,ACTIVE,2026-01-28
85,Item_85,339.19,ACTIVE,2026-01-01
86,Item_86,596.81,ACTIVE,2026-01-02
87,Item_87,595.14,CLOSED,2026-01-03
88,Item_88,247.69,ACTIVE,2026-01-04
89,Item_89,305.3,CLOSED,2026-01-05
90,Item_90,331.82,CLOSED,2026-01-06
91,Item_91,454.93,ACTIVE,2026-01-07
92,Item_92,247.34,ACTIVE,2026-01-08
93,Item_93,267.58,CLOSED,2026-01-09
94,Item_94,268.36,CLOSED,2026-01-10
95,Item_95,982.08,CLOSED,2026-01-11
96,Item_96,406.89,ACTIVE,2026-01-12
97,Item_97,546.48,ACTIVE,2026-01-13
98,Item_98,722.46,ACTIVE,2026-01-14
99,Item_99,865.26,CLOSED,2026-01-15
100,Item_100,200.64,ACTIVE,2026-01-16
101,Item_101,497.6,ACTIVE,2026-01-17
102,Item_102,905.49,CLOSED,2026-01-18
103,Item_103,943.56,ACTIVE,2026-01-19
104,Item_104,901.51,ACTIVE,2026-01-20
105,Item_105,409.09,ACTIVE,2026-01-21
106,Item_106,851.82,CLOSED,2026-01-22
107,Item_107,594.82,ACTIVE,2026-01-23
108,Item_108,733.07,CLOSED,2026-01-24
109,Item_109,570.74,CLOSED,2026-01-25
110,Item_110,338.06,CLOSED,2026-01-26
111,Item_111,596.62,ACTIVE,2026-01-27
112,Item_112,283.12,CLOSED,2026-01-28
113,Item_113,775.44,ACTIVE,2026-01-01
114,Item_114,44.6,ACTIVE,2026-01-02
115,Item_115,27.56,ACTIVE,2026-01-03
116,Item_116,245.36,CLOSED,2026-01-04
117,Item_117,625.03,CLOSED,2026-01-05
118,Item_118,605.22,ACTIVE,2026-01-06
119,Item_119,309.47,CLOSED,2026-01-07
120,Item_120,914.19,CLOSED,2026-01-08
121,Item_121,846.28,ACTIVE,2026-01-09
122,Item_122,879.48,CLOSED,2026-01-10
123,Item_123,924.44,ACTIVE,2026-01-11
124,Item_124,551.0,CLOSED,2026-01-12
125,Item_125,292.82,CLOSED,2026-01-13
126,Item_126,721.41,ACTIVE,2026-01-14
127,Item_127,34.36,ACTIVE,2026-01-15
128,Item_128,287.83,CLOSED,2026-01-16
129,Item_129,384.82,ACTIVE,2026-01-17
130,Item_130,487.6,CLOSED,2026-01-18
131,Item_131,869.62,CLOSED,2026-01-19
132,Item_132,21.36,ACTIVE,2026-01-20
133,Item_133,924.05,CLOSED,2026-01-21
134,Item_134,50.6,CLOSED,2026-01-22
135,Item_135,191.29,ACTIVE,2026-01-23
136,Item_136,164.59,CLOSED,2026-01-24
137,Item_137,206.66,CLOSED,2026-01-25
138,Item_138,239.96,CLOSED,2026-01-26
139,Item_139,642.65,CLOSED,2026-01-27
140,Item_140,371.58,CLOSED,2026-01-28
141,Item_141,778.97,CLOSED,2026-01-01
142,Item_142,620.16,CLOSED,2026-01-02
143,Item_143,248.79,CLOSED,2026-01-03
144,Item_144,583.99,CLOSED,2026-01-04
145,Item_145,346.32,ACTIVE,2026-01-05
146,Item_146,988.94,ACTIVE,2026-01-06
147,Item_147,81.25,CLOSED,2026-01-07
148,Item_148,454.9,ACTIVE,2026-01-08
149,Item_149,749.52,ACTIVE,2026-01-09
150,Item_150,21.63,ACTIVE,2026-01-10
151,Item_151,106.8,ACTIVE,2026-01-11
152,Item_152,319.68,CLOSED,2026-01-12
153,Item_153,713.49,ACTIVE,2026-01-13
154,Item_154,962.83,ACTIVE,2026-01-14
155,Item_155,240.48,ACTIVE,2026-01-15
156,Item_156,974.19,ACTIVE,2026-01-16
157,Item_157,332.02,ACTIVE,2026-01-17
158,Item_158,338.37,CLOSED,2026-01-18
159,Item_159,797.58,CLOSED,2026-01-19
160,Item_160,38.68,CLOSED,2026-01-20
161,Item_161,138.55,ACTIVE,2026-01-21
162,Item_162,603.59,ACTIVE,2026-01-22
163,Item_163,310.88,CLOSED,2026-01-23
164,Item_164,388.1,CLOSED,2026-01-24
165,Item_165,427.51,ACTIVE,2026-01-25
166,Item_166,83.65,CLOSED,2026-01-26
167,Item_167,464.96,ACTIVE,2026-01-27
168,Item_168,223.36,ACTIVE,2026-01-28
169,Item_169,269.93,CLOSED,2026-01-01
170,Item_170,468.99,CLOSED,2026-01-02
171,Item_171,349.3,CLOSED,2026-01-03
172,Item_172,125.4,ACTIVE,2026-01-04
173,Item_173,427.35,ACTIVE,2026-01-05
174,Item_174,363.01,ACTIVE,2026-01-06
175,Item_175,130.84,ACTIVE,2026-01-07
176,Item_176,423.02,ACTIVE,2026-01-08
177,Item_177,117.34,ACTIVE,2026-01-09
178,Item_178,66.19,ACTIVE,2026-01-10
179,Item_179,990.43,ACTIVE,2026-01-11
180,Item_180,86.71,CLOSED,2026-01-12
181,Item_181,672.68,ACTIVE,2026-01-13
182,Item_182,440.71,CLOSED,2026-01-14
183,Item_183,142.16,CLOSED,2026-01-15
184,Item_184,652.19,ACTIVE,2026-01-16
185,Item_185,175.56,CLOSED,2026-01-17
186,Item_186,653.88,ACTIVE,2026-01-18
187,Item_187,270.05,ACTIVE,2026-01-19
188,Item_188,504.68,CLOSED,2026-01-20
189,Item_189,507.44,ACTIVE,2026-01-21
190,Item_190,592.69,CLOSED,2026-01-22
191,Item_191,175.55,ACTIVE,2026-01-23
192,Item_192,408.34,CLOSED,2026-01-24
193,Item_193,603.89,CLOSED,2026-01-25
194,Item_194,534.36,CLOSED,2026-01-26
195,Item_195,866.22,CLOSED,2026-01-27
196,Item_196,605.42,ACTIVE,2026-01-28
197,Item_197,665.61,CLOSED,2026-01-01
198,Item_198,574.96,CLOSED,2026-01-02
199,Item_199,322.76,ACTIVE,2026-01-03
200,Item_200,381.2,CLOSED,2026-01-04
201,Item_201,364.78,CLOSED,2026-01-05
202,Item_202,863.0,CLOSED,2026-01-06
203,Item_203,65.49,ACTIVE,2026-01-07
204,Item_204,202.33,CLOSED,2026-01-08
205,Item_205,203.87,CLOSED,2026-01-09
206,Item_206,93.2,ACTIVE,2026-01-10
207,Item_207,56.34,CLOSED,2026-01-11
208,Item_208,385.17,ACTIVE,2026-01-12
209,Item_209,214.79,ACTIVE,2026-01-13
210,Item_210,862.13,CLOSED,2026-01-14
211,Item_211,797.87,ACTIVE,2026-01-15
212,Item_212,262.22,ACTIVE,2026-01-16
213,Item_213,439.7,CLOSED,2026-01-17
214,Item_214,45.13,CLOSED,2026-01-18
215,Item_215,571.14,ACTIVE,2026-01-19
216,Item_216,357.8,CLOSED,2026-01-20
217,Item_217,744.1,ACTIVE,2026-01-21
218,Item_218,921.94,CLOSED,2026-01-22
219,Item_219,284.71,CLOSED,2026-01-23
220,Item_220,914.91,ACTIVE,2026-01-24
221,Item_221,474.61,CLOSED,2026-01-25
222,Item_222,876.63,ACTIVE,2026-01-26
223,Item_223,921.19,CLOSED,2026-01-27
224,Item_224,701.78,CLOSED,2026-01-28
225,Item_225,358.15,CLOSED,2026-01-01
226,Item_226,838.02,ACTIVE,2026-01-02
227,Item_227,207.88,CLOSED,2026-01-03
228,Item_228,537.62,ACTIVE,2026-01-04
229,Item_229,547.3,CLOSED,2026-01-05
230,Item_230,637.48,ACTIVE,2026-01-06
231,Item_231,109.33,CLOSED,2026-01-07
232,Item_232,809.71,CLOSED,2026-01-08
233,Item_233,120.37,ACTIVE,2026-01-09
234,Item_234,734.56,ACTIVE,2026-01-10
235,Item_235,583.69,ACTIVE,2026-01-11
236,Item_236,186.54,CLOSED,2026-01-12
237,Item_237,272.59,ACTIVE,2026-01-13
238,Item_238,350.6,CLOSED,2026-01-14
239,Item_239,602.07,CLOSED,2026-01-15
240,Item_240,761.52,ACTIVE,2026-01-16
241,Item_241,720.68,CLOSED,2026-01-17
242,Item_242,869.64,ACTIVE,2026-01-18
243,Item_243,212.19,CLOSED,2026-01-19
244,Item_244,707.03,ACTIVE,2026-01-20
245,Item_245,482.16,CLOSED,2026-01-21
246,Item_246,480.53,ACTIVE,2026-01-22
247,Item_247,953.73,ACTIVE,2026-01-23
248,Item_248,726.82,ACTIVE,2026-01-24
249,Item_249,967.87,ACTIVE,2026-01-25
250,Item_250,314.01,ACTIVE,2026-01-26
251,Item_251,467.6,CLOSED,2026-01-27
252,Item_252,906.36,CLOSED,2026-01-28
253,Item_253,463.3,CLOSED,2026-01-01
254,Item_254,517.64,CLOSED,2026-01-02
255,Item_255,289.95,CLOSED,2026-01-03
256,Item_256,947.61,CLOSED,2026-01-04
257,Item_257,718.8,CLOSED,2026-01-05
258,Item_258,330.78,CLOSED,2026-01-06
259,Item_259,85.41,CLOSED,2026-01-07
260,Item_260,257.99,ACTIVE,2026-01-08
261,Item_261,897.93,ACTIVE,2026-01-09
262,Item_262,891.15,CLOSED,2026-01-10
263,Item_263,221.26,CLOSED,2026-01-11
264,Item_264,989.34,ACTIVE,2026-01-12
265,Item_265,87.38,CLOSED,2026-01-13
266,Item_266,264.72,ACTIVE,2026-01-14
267,Item_267,111.99,ACTIVE,2026-01-15
268,Item_268,778.15,CLOSED,2026-01-16
269,Item_269,782.02,ACTIVE,2026-01-17
270,Item_270,18.26,ACTIVE,2026-01-18
271,Item_271,582.29,ACTIVE,2026-01-19
272,Item_272,294.11,ACTIVE,2026-01-20
273,Item_273,861.41,ACTIVE,2026-01-21
274,Item_274,499.79,CLOSED,2026-01-22
275,Item_275,57.33,ACTIVE,2026-01-23
276,Item_276,787.61,CLOSED,2026-01-24
277,Item_277,452.47,ACTIVE,2026-01-25
278,Item_278,691.37,CLOSED,2026-01-26
279,Item_279,108.9,CLOSED,2026-01-27
280,Item_280,184.87,CLOSED,2026-01-28
281,Item_281,927.67,CLOSED,2026-01-01
282,Item_282,172.97,ACTIVE,2026-01-02
283,Item_283,308.15,ACTIVE,2026-01-03
284,Item_284,358.6,CLOSED,2026-01-04
285,Item_285,832.19,CLOSED,2026-01-05
286,Item_286,763.64,CLOSED,2026-01-06
287,Item_287,799.18,CLOSED,2026-01-07
288,Item_288,559.98,CLOSED,2026-01-08
289,Item_289,492.22,ACTIVE,2026-01-09
290,Item_290,780.15,ACTIVE,2026-01-10
291,Item_291,962.66,CLOSED,2026-01-11
292,Item_292,288.53,CLOSED,2026-01-12
293,Item_293,833.84,CLOSED,2026-01-13
294,Item_294,674.63,CLOSED,2026-01-14
295,Item_295,839.35,ACTIVE,2026-01-15
296,Item_296,404.39,ACTIVE,2026-01-16
297,Item_297,485.36,ACTIVE,2026-01-17
298,Item_298,782.6,CLOSED,2026-01-18
299,Item_299,281.5,ACTIVE,2026-01-19
300,Item_300,830.96,ACTIVE,2026-01-20
301,Item_301,424.09,ACTIVE,2026-01-21
302,Item_302,127.21,ACTIVE,2026-01-22
303,Item_303,344.66,CLOSED,2026-01-23
304,Item_304,37.25,CLOSED,2026-01-24
305,Item_305,688.08,CLOSED,2026-01-25
306,Item_306,746.0,ACTIVE,2026-01-26
307,Item_307,500.24,CLOSED,2026-01-27
308,Item_308,667.28,ACTIVE,2026-01-28
309,Item_309,512.75,ACTIVE,2026-01-01
310,Item_310,893.1,ACTIVE,2026-01-02
311,Item_311,924.17,ACTIVE,2026-01-03
312,Item_312,108.48,CLOSED,2026-01-04
313,Item_313,168.37,ACTIVE,2026-01-05
314,Item_314,720.39,CLOSED,2026-01-06
315,Item_315,897.28,ACTIVE,2026-01-07
316,Item_316,966.56,CLOSED,2026-01-08
317,Item_317,144.27,ACTIVE,2026-01-09
318,Item_318,184.13,CLOSED,2026-01-10
319,Item_319,862.3,CLOSED,2026-01-11
320,Item_320,625.97,ACTIVE,2026-01-12
321,Item_321,850.45,ACTIVE,2026-01-13
322,Item_322,481.0,CLOSED,2026-01-14
323,Item_323,220.73,ACTIVE,2026-01-15
324,Item_324,44.78,ACTIVE,2026-01-16
325,Item_325,866.91,CLOSED,2026-01-17
326,Item_326,919.98,ACTIVE,2026-01-18
327,Item_327,793.73,ACTIVE,2026-01-19
328,Item_328,725.16,ACTIVE,2026-01-20
329,Item_329,468.33,CLOSED,2026-01-21
330,Item_330,305.18,ACTIVE,2026-01-22
331,Item_331,661.94,ACTIVE,2026-01-23
332,Item_332,275.65,ACTIVE,2026-01-24
333,Item_333,710.26,CLOSED,2026-01-25
334,Item_334,648.48,CLOSED,2026-01-26
335,Item_335,477.31,CLOSED,2026-01-27
336,Item_336,672.16,ACTIVE,2026-01-28
337,Item_337,598.6,CLOSED,2026-01-01
338,Item_338,491.92,ACTIVE,2026-01-02
339,Item_339,695.08,CLOSED,2026-01-03
340,Item_340,651.37,CLOSED,2026-01-04
341,Item_341,743.58,CLOSED,2026-01-05
342,Item_342,68.46,CLOSED,2026-01-06
343,Item_343,789.8,CLOSED,2026-01-07
344,Item_344,542.79,CLOSED,2026-01-08
345,Item_345,622.1,ACTIVE,2026-01-09
346,Item_346,643.33,ACTIVE,2026-01-10
347,Item_347,692.17,CLOSED,2026-01-11
348,Item_348,149.98,ACTIVE,2026-01-12
349,Item_349,508.92,CLOSED,2026-01-13
350,Item_350,601.56,CLOSED,2026-01-14
351,Item_351,754.05,ACTIVE,2026-01-15
352,Item_352,787.32,ACTIVE,2026-01-16
353,Item_353,243.17,ACTIVE,2026-01-17
354,Item_354,179.69,CLOSED,2026-01-18
355,Item_355,512.11,ACTIVE,2026-01-19
356,Item_356,652.1,ACTIVE,2026-01-20
357,Item_357,507.46,CLOSED,2026-01-21
358,Item_358,108.01,CLOSED,2026-01-22
359,Item_359,889.04,CLOSED,2026-01-23
360,Item_360,368.0,ACTIVE,2026-01-24
361,Item_361,302.07,CLOSED,2026-01-25
362,Item_362,681.33,ACTIVE,2026-01-26
363,Item_363,746.73,ACTIVE,2026-01-27
364,Item_364,162.53,ACTIVE,2026-01-28
365,Item_365,72.14,ACTIVE,2026-01-01
366,Item_366,858.3,ACTIVE,2026-01-02
367,Item_367,166.26,ACTIVE,2026-01-03
368,Item_368,112.05,CLOSED,2026-01-04
369,Item_369,453.23,ACTIVE,2026-01-05
370,Item_370,45.09,CLOSED,2026-01-06
371,Item_371,986.33,CLOSED,2026-01-07
372,Item_372,650.49,ACTIVE,2026-01-08
373,Item_373,651.94,ACTIVE,2026-01-09
374,Item_374,945.82,CLOSED,2026-01-10
375,Item_375,563.11,CLOSED,2026-01-11
376,Item_376,107.7,ACTIVE,2026-01-12
377,Item_377,414.36,ACTIVE,2026-01-13
378,Item_378,555.03,ACTIVE,2026-01-14
379,Item_379,329.88,ACTIVE,2026-01-15
380,Item_380,392.4,CLOSED,2026-01-16
381,Item_381,587.67,CLOSED,2026-01-17
382,Item_382,275.1,ACTIVE,2026-01-18
383,Item_383,138.23,CLOSED,2026-01-19
384,Item_384,634.56,CLOSED,2026-01-20
385,Item_385,750.5,CLOSED,2026-01-21
386,Item_386,384.65,CLOSED,2026-01-22
387,Item_387,851.29,CLOSED,2026-01-23
388,Item_388,533.98,ACTIVE,2026-01-24
389,Item_389,693.9,CLOSED,2026-01-25
390,Item_390,994.64,ACTIVE,2026-01-26
391,Item_391,458.92,ACTIVE,2026-01-27
392,Item_392,953.4,ACTIVE,2026-01-28
393,Item_393,393.56,CLOSED,2026-01-01
394,Item_394,566.05,CLOSED,2026-01-02
395,Item_395,119.74,CLOSED,2026-01-03
396,Item_396,920.04,CLOSED,2026-01-04
397,Item_397,529.1,CLOSED,2026-01-05
398,Item_398,11.89,ACTIVE,2026-01-06
399,Item_399,545.0,ACTIVE,2026-01-07
400,Item_400,545.98,CLOSED,2026-01-08
401,Item_401,184.76,ACTIVE,2026-01-09
402,Item_402,103.69,CLOSED,2026-01-10
403,Item_403,235.52,ACTIVE,2026-01-11
404,Item_404,483.76,CLOSED,2026-01-12
405,Item_405,435.87,CLOSED,2026-01-13
406,Item_406,345.21,CLOSED,2026-01-14
407,Item_407,766.78,ACTIVE,2026-01-15
408,Item_408,565.14,ACTIVE,2026-01-16
409,Item_409,675.53,CLOSED,2026-01-17
410,Item_410,988.71,ACTIVE,2026-01-18
411,Item_411,33.07,CLOSED,2026-01-19
412,Item_412,243.6,CLOSED,2026-01-20
413,Item_413,421.06,CLOSED,2026-01-21
414,Item_414,398.43,ACTIVE,2026-01-22
415,Item_415,679.34,ACTIVE,2026-01-23
416,Item_416,673.13,ACTIVE,2026-01-24
417,Item_417,803.83,CLOSED,2026-01-25
418,Item_418,863.49,CLOSED,2026-01-26
419,Item_419,10.64,CLOSED,2026-01-27
420,Item_420,195.33,CLOSED,2026-01-28
421,Item_421,980.99,ACTIVE,2026-01-01
422,Item_422,29.33,ACTIVE,2026-01-02
423,Item_423,244.76,CLOSED,2026-01-03
424,Item_424,879.19,ACTIVE,2026-01-04
425,Item_425,37.1,CLOSED,2026-01-05
426,Item_426,318.44,ACTIVE,2026-01-06
427,Item_427,718.26,ACTIVE,2026-01-07
428,Item_428,334.72,CLOSED,2026-01-08
429,Item_429,530.88,ACTIVE,2026-01-09
430,Item_430,776.1,CLOSED,2026-01-10
431,Item_431,788.23,CLOSED,2026-01-11
432,Item_432,432.69,ACTIVE,2026-01-12
433,Item_433,88.53,ACTIVE,2026-01-13
434,Item_434,898.86,CLOSED,2026-01-14
435,Item_435,652.08,CLOSED,2026-01-15
436,Item_436,405.11,CLOSED,2026-01-16
437,Item_437,730.66,ACTIVE,2026-01-17
438,Item_438,427.55,CLOSED,2026-01-18
439,Item_439,915.22,CLOSED,2026-01-19
440,Item_440,301.89,CLOSED,2026-01-20
441,Item_441,358.44,CLOSED,2026-01-21
442,Item_442,69.9,CLOSED,2026-01-22
443,Item_443,673.73,CLOSED,2026-01-23
444,Item_444,337.11,ACTIVE,2026-01-24
445,Item_445,829.63,CLOSED,2026-01-25
446,Item_446,228.21,CLOSED,2026-01-26
447,Item_447,151.03,ACTIVE,2026-01-27
448,Item_448,894.65,ACTIVE,2026-01-28
449,Item_449,173.47,CLOSED,2026-01-01
450,Item_450,920.84,ACTIVE,2026-01-02
451,Item_451,621.34,CLOSED,2026-01-03
452,Item_452,290.72,ACTIVE,2026-01-04
453,Item_453,360.06,ACTIVE,2026-01-05
