ID,NAME,AMOUNT,STATUS,CREATED_DATE
90,Item_90,115.83,ACTIVE,2026-01-06
91,Item_91,12.11,ACTIVE,2026-01-07
92,Item_92,650.3,CLOSED,2026-01-08
93,Item_93,74.91,ACTIVE,2026-01-09
94,Item_94,591.41,CLOSED,2026-01-10
95,Item_95,631.82,ACTIVE,2026-01-11
96,Item_96,298.16,CLOSED,2026-01-12
97,Item_97,682.79,ACTIVE,2026-01-13
98,Item_98,159.94,CLOSED,2026-01-14
99,Item_99,332.29,ACTIVE,2026-01-15
100,Item_100,240.07,ACTIVE,2026-01-16
101,Item_101,186.26,ACTIVE,2026-01-17
102,Item_102,946.18,ACTIVE,2026-01-18
103,Item_103,232.01,ACTIVE,2026-01-19
104,Item_104,428.45,CLOSED,2026-01-20
105,Item_105,103.82,CLOSED,2026-01-21
106,Item_106,21.22,CLOSED,2026-01-22
107,Item_107,218.3,CLOSED,2026-01-23
108,Item_108,396.35,CLOSED,2026-01-24
109,Item_109,887.83,ACTIVE,2026-01-25
110,Item_110,334.52,CLOSED,2026-01-26
111,Item_111,738.53,ACTIVE,2026-01-27
112,Item_112,428.68,ACTIVE,2026-01-28
113,Item_113,737.33,CLOSED,2026-01-01
114,Item_114,471.63,ACTIVE,2026-01-02
115,Item_115,125.51,CLOSED,2026-01-03
116,Item_116,533.6,CLOSED,2026-01-04
117,Item_117,600.42,ACTIVE,2026-01-05
118,Item_118,604.63,CLOSED,2026-01-06
119,Item_119,826.45,ACTIVE,2026-01-07
120,Item_120,338.56,ACTIVE,2026-01-08
121,Item_121,910.84,ACTIVE,2026-01-09
122,Item_122,565.55,ACTIVE,2026-01-10
123,Item_123,85.76,CLOSED,2026-01-11
124,Item_124,757.52,CLOSED,2026-01-12
125,Item_125,777.13,ACTIVE,2026-01-13
126,Item_126,126.87,CLOSED,2026-01-14
127,Item_127,734.52,ACTIVE,2026-01-15
128,Item_128,91.39,ACTIVE,2026-01-16
129,Item_129,566.05,ACTIVE,2026-01-17
130,Item_130,345.36,ACTIVE,2026-01-18
131,Item_131,31.05,CLOSED,2026-01-19
132,Item_132,160.58,CLOSED,2026-01-20
133,Item_133,732.44,ACTIVE,2026-01-21
134,Item_134,219.02,CLOSED,2026-01-22
135,Item_135,174.01,ACTIVE,2026-01-23
136,Item_136,970.27,ACTIVE,2026-01-24
137,Item_137,674.66,ACTIVE,2026-01-25
138,Item_138,726.75,CLOSED,2026-01-26
139,Item_139,675.46,ACTIVE,2026-01-27
140,Item_140,257.45,ACTIVE,2026-01-28
141,Item_141,478.44,CLOSED,2026-01-01
142,Item_142,184.09,ACTIVE,2026-01-02
143,Item_143,978.78,ACTIVE,2026-01-03
144,Item_144,964.74,ACTIVE,2026-01-04
145,Item_145,414.75,ACTIVE,2026-01-05
146,Item_146,646.81,ACTIVE,2026-01-06
147,Item_147,482.37,CLOSED,2026-01-07
148,Item_148,274.91,ACTIVE,2026-01-08
149,Item_149,168.6,CLOSED,2026-01-09
150,Item_150,707.92,ACTIVE,2026-01-10
151,Item_151,867.72,CLOSED,2026-01-11
152,Item_152,39.9,ACTIVE,2026-01-12
153,Item_153,939.74,CLOSED,2026-01-13
154,Item_154,407.71,CLOSED,2026-01-14
155,Item_155,418.98,CLOSED,2026-01-15
156,Item_156,351.85,ACTIVE,2026-01-16
157,Item_157,154.34,CLOSED,2026-01-17
158,Item_158,969.52,ACTIVE,2026-01-18
159,Item_159,399.89,ACTIVE,2026-01-19
160,Item_160,58.86,CLOSED,2026-01-20
161,Item_161,374.71,ACTIVE,2026-01-21
162,Item_162,574.31,CLOSED,2026-01-22
163,Item_163,554.92,ACTIVE,2026-01-23
164,Item_164,584.81,ACTIVE,2026-01-24
165,Item_165,432.64,CLOSED,2026-01-25
166,Item_166,426.97,CLOSED,2026-01-26
167,Item_167,622.22,CLOSED,2026-01-27
168,Item_168,755.1,ACTIVE,2026-01-28
169,Item_169,811.96,CLOSED,2026-01-01
170,Item_170,515.0,CLOSED,2026-01-02
171,Item_171,542.09,CLOSED,2026-01-03
172,Item_172,521.97,CLOSED,2026-01-04
173,Item_173,520.97,ACTIVE,2026-01-05
174,Item_174,249.86,ACTIVE,2026-01-06
175,Item_175,977.59,ACTIVE,2026-01-07
176,Item_176,258.14,CLOSED,2026-01-08
177,Item_177,832.09,CLOSED,2026-01-09
178,Item_178,389.86,CLOSED,2026-01-10
179,Item_179,938.35,CLOSED,2026-01-11
180,Item_180,694.87,CLOSED,2026-01-12
181,Item_181,963.58,CLOSED,2026-01-13
182,Item_182,616.99,ACTIVE,2026-01-14
183,Item_183,78.53,CLOSED,2026-01-15
184,Item_184,288.96,ACTIVE,2026-01-16
185,Item_185,213.55,CLOSED,2026-01-17
186,Item_186,223.24,ACTIVE,2026-01-18
187,Item_187,308.77,CLOSED,2026-01-19
188,Item_188,96.22,ACTIVE,2026-01-20
189,Item_189,920.6,CLOSED,2026-01-21
190,Item_190,263.04,ACTIVE,2026-01-22
191,Item_191,802.06,CLOSED,2026-01-23
192,Item_192,298.25,CLOSED,2026-01-24
193,Item_193,757.38,CLOSED,2026-01-25
194,Item_194,559.58,CLOSED,2026-01-26
195,Item_195,972.7,CLOSED,2026-01-27
196,Item_196,61.37,ACTIVE,2026-01-28
197,Item_197,710.84,CLOSED,2026-01-01
198,Item_198,645.49,CLOSED,2026-01-02
199,Item_199,372.84,ACTIVE,2026-01-03
200,Item_200,615.6,CLOSED,2026-01-04
201,Item_201,452.1,ACTIVE,2026-01-05
202,Item_202,67.24,CLOSED,2026-01-06
203,Item_203,762.77,CLOSED,2026-01-07
204,Item_204,94.22,ACTIVE,2026-01-08
205,Item_205,398.18,ACTIVE,2026-01-09
206,Item_206,994.9,CLOSED,2026-01-10
207,Item_207,246.97,ACTIVE,2026-01-11
208,Item_208,119.57,CLOSED,2026-01-12
209,Item_209,500.95,CLOSED,2026-01-13
210,Item_210,787.62,CLOSED,2026-01-14
211,Item_211,982.78,ACTIVE,2026-01-15
212,Item_212,505.57,ACTIVE,2026-01-16
213,Item_213,201.68,CLOSED,2026-01-17
214,Item_214,322.42,ACTIVE,2026-01-18
215,Item_215,952.32,ACTIVE,2026-01-19
216,Item_216,779.25,CLOSED,2026-01-20
217,Item_217,343.82,ACTIVE,2026-01-21
218,Item_218,815.03,CLOSED,2026-01-22
219,Item_219,85.79,ACTIVE,2026-01-23
220,Item_220,601.8,CLOSED,2026-01-24
221,Item_221,180.47,ACTIVE,2026-01-25
222,Item_222,880.84,CLOSED,2026-01-26
223,Item_223,457.87,CLOSED,2026-01-27
224,Item_224,350.16,ACTIVE,2026-01-28
225,Item_225,419.92,CLOSED,2026-01-01
226,Item_226,821.68,ACTIVE,2026-01-02
227,Item_227,544.76,CLOSED,2026-01-03
228,Item_228,478.2,CLOSED,2026-01-04
229,Item_229,92.27,ACTIVE,2026-01-05
230,Item_230,149.17,CLOSED,2026-01-06
231,Item_231,151.14,ACTIVE,2026-01-07
232,Item_232,196.64,CLOSED,2026-01-08
233,Item_233,501.52,ACTIVE,2026-01-09
234,Item_234,588.18,CLOSED,2026-01-10
235,Item_235,804.26,CLOSED,2026-01-11
236,Item_236,41.41,CLOSED,2026-01-12
237,Item_237,641.13,CLOSED,2026-01-13
238,Item_238,320.52,CLOSED,2026-01-14
239,Item_239,362.19,ACTIVE,2026-01-15
240,Item_240,126.1,CLOSED,2026-01-16
241,Item_241,695.19,CLOSED,2026-01-17
242,Item_242,328.28,CLOSED,2026-01-18
243,Item_243,301.49,CLOSED,2026-01-19
244,Item_244,156.77,ACTIVE,2026-01-20
245,Item_245,334.81,ACTIVE,2026-01-21
246,Item_246,496.12,ACTIVE,2026-01-22
247,Item_247,268.1,ACTIVE,2026-01-23
248,Item_248,990.43,ACTIVE,2026-01-24
249,Item_249,350.2,ACTIVE,2026-01-25
250,Item_250,335.44,ACTIVE,2026-01-26
251,Item_251,872.14,CLOSED,2026-01-27
252,Item_252,461.26,ACTIVE,2026-01-28
253,Item_253,438.28,ACTIVE,2026-01-01
254,Item_254,857.1,ACTIVE,2026-01-02
255,Item_255,680.89,ACTIVE,2026-01-03
256,Item_256,592.36,CLOSED,2026-01-04
257,Item_257,108.02,CLOSED,2026-01-05
258,Item_258,778.73,CLOSED,2026-01-06
259,Item_259,672.52,ACTIVE,2026-01-07
260,Item_260,636.01,ACTIVE,2026-01-08
261,Item_261,236.04,ACTIVE,2026-01-09
262,Item_262,916.33,CLOSED,2026-01-10
263,Item_263,92.45,CLOSED,2026-01-11
264,Item_264,424.73,ACTIVE,2026-01-12
265,Item_265,229.62,CLOSED,2026-01-13
266,Item_266,942.73,CLOSED,2026-01-14
267,Item_267,614.02,ACTIVE,2026-01-15
268,Item_268,653.74,ACTIVE,2026-01-16
269,Item_269,652.99,CLOSED,2026-01-17
270,Item_270,695.7,ACTIVE,2026-01-18
271,Item_271,114.43,ACTIVE,2026-01-19
272,Item_272,205.94,CLOSED,2026-01-20
273,Item_273,287.85,ACTIVE,2026-01-21
274,Item_274,858.75,CLOSED,2026-01-22
275,Item_275,378.45,CLOSED,2026-01-23
276,Item_276,932.29,CLOSED,2026-01-24
277,Item_277,196.04,ACTIVE,2026-01-25
278,Item_278,533.44,ACTIVE,2026-01-26
279,Item_279,488.25,ACTIVE,2026-01-27
280,Item_280,883.74,ACTIVE,2026-01-28
281,Item_281,271.46,ACTIVE,2026-01-01
282,Item_282,685.26,CLOSED,2026-01-02
283,Item_283,707.99,ACTIVE,2026-01-03
284,Item_284,628.3,CLOSED,2026-01-04
285,Item_285,859.59,CLOSED,2026-01-05
286,Item_286,55.93,CLOSED,2026-01-06
287,Item_287,479.06,CLOSED,2026-01-07
288,Item_288,969.56,CLOSED,2026-01-08
289,Item_289,321.05,ACTIVE,2026-01-09
290,Item_290,885.44,CLOSED,2026-01-10
291,Item_291,498.31,CLOSED,2026-01-11
292,Item_292,262.55,CLOSED,2026-01-12
293,Item_293,695.98,CLOSED,2026-01-13
294,Item_294,421.32,ACTIVE,2026-01-14
295,Item_295,681.46,CLOSED,2026-01-15
296,Item_296,681.08,ACTIVE,2026-01-16
297,Item_297,72.34,ACTIVE,2026-01-17
298,Item_298,440.75,CLOSED,2026-01-18
299,Item_299,358.12,CLOSED,2026-01-19
300,Item_300,475.34,ACTIVE,2026-01-20
301,Item_301,428.68,CLOSED,2026-01-21
302,Item_302,358.02,CLOSED,2026-01-22
303,Item_303,509.41,CLOSED,2026-01-23
304,Item_304,880.75,ACTIVE,2026-01-24
305,Item_305,139.12,CLOSED,2026-01-25
306,Item_306,834.53,CLOSED,2026-01-26
307,Item_307,113.0,ACTIVE,2026-01-27
308,Item_308,79.58,ACTIVE,2026-01-28
309,Item_309,445.22,CLOSED,2026-01-01
310,Item_310,174.17,CLOSED,2026-01-02
311,Item_311,795.35,ACTIVE,2026-01-03
312,Item_312,600.3,CLOSED,2026-01-04
313,Item_313,586.56,ACTIVE,2026-01-05
314,Item_314,428.25,CLOSED,2026-01-06
315,Item_315,378.38,CLOSED,2026-01-07
316,Item_316,133.8,CLOSED,2026-01-08
317,Item_317,929.13,ACTIVE,2026-01-09
318,Item_318,980.82,CLOSED,2026-01-10
319,Item_319,979.59,CLOSED,2026-01-11
320,Item_320,357.11,ACTIVE,2026-01-12
321,Item_321,417.12,CLOSED,2026-01-13
322,Item_322,511.21,ACTIVE,2026-01-14
323,Item_323,485.19,CLOSED,2026-01-15
324,Item_324,707.82,ACTIVE,2026-01-16
325,Item_325,45.01,ACTIVE,2026-01-17
326,Item_326,432.71,ACTIVE,2026-01-18
327,Item_327,624.65,ACTIVE,2026-01-19
328,Item_328,351.97,CLOSED,2026-01-20
329,Item_329,306.36,ACTIVE,2026-01-21
330,Item_330,93.16,CLOSED,2026-01-22
331,Item_331,568.22,CLOSED,2026-01-23
332,Item_332,916.3,ACTIVE,2026-01-24
333,Item_333,582.2,ACTIVE,2026-01-25
