ID,NAME,AMOUNT,STATUS,CREATED_DATE
102,Item_102,865.21,ACTIVE,2026-01-18
103,Item_103,735.73,CLOSED,2026-01-19
104,Item_104,76.36,CLOSED,2026-01-20
105,Item_105,477.84,ACTIVE,2026-01-21
106,Item_106,918.47,CLOSED,2026-01-22
107,Item_107,564.79,CLOSED,2026-01-23
108,Item_108,355.48,CLOSED,2026-01-24
109,Item_109,496.1,CLOSED,2026-01-25
110,Item_110,802.29,ACTIVE,2026-01-26
111,Item_111,778.85,CLOSED,2026-01-27
112,Item_112,954.56,ACTIVE,2026-01-28
113,Item_113,182.94,CLOSED,2026-01-01
114,Item_114,612.02,ACTIVE,2026-01-02
115,Item_115,289.68,ACTIVE,2026-01-03
116,Item_116,392.92,CLOSED,2026-01-04
117,Item_117,77.49,ACTIVE,2026-01-05
118,Item_118,933.15,ACTIVE,2026-01-06
119,Item_119,413.08,ACTIVE,2026-01-07
120,Item_120,470.56,CLOSED,2026-01-08
121,Item_121,182.95,CLOSED,2026-01-09
122,Item_122,556.24,ACTIVE,2026-01-10
123,Item_123,241.57,CLOSED,2026-01-11
124,Item_124,554.87,ACTIVE,2026-01-12
125,Item_125,157.41,ACTIVE,2026-01-13
126,Item_126,656.35,ACTIVE,2026-01-14
127,Item_127,434.7,CLOSED,2026-01-15
128,Item_128,402.98,CLOSED,2026-01-16
129,Item_129,86.82,CLOSED,2026-01-17
130,Item_130,528.92,ACTIVE,2026-01-18
131,Item_131,888.43,ACTIVE,2026-01-19
132,Item_132,75.56,ACTIVE,2026-01-20
133,Item_133,535.03,ACTIVE,2026-01-21
134,Item_134,76.08,CLOSED,2026-01-22
135,Item_135,516.42,ACTIVE,2026-01-23
136,Item_136,838.55,ACTIVE,2026-01-24
137,Item_137,435.07,CLOSED,2026-01-25
138,Item_138,447.37,ACTIVE,2026-01-26
139,Item_139,377.02,ACTIVE,2026-01-27
140,Item_140,980.77,CLOSED,2026-01-28
141,Item_141,778.88,ACTIVE,2026-01-01
142,Item_142,101.77,ACTIVE,2026-01-02
143,Item_143,712.98,CLOSED,2026-01-03
144,Item_144,770.15,ACTIVE,2026-01-04
145,Item_145,134.1,ACTIVE,2026-01-05
146,Item_146,298.99,CLOSED,2026-01-06
147,Item_147,703.64,CLOSED,2026-01-07
148,Item_148,315.56,CLOSED,2026-01-08
149,Item_149,72.54,ACTIVE,2026-01-09
150,Item_150,291.91,ACTIVE,2026-01-10
151,Item_151,544.63,ACTIVE,2026-01-11
152,Item_152,549.96,ACTIVE,2026-01-12
153,Item_153,802.71,CLOSED,2026-01-13
154,Item_154,787.38,CLOSED,2026-01-14
155,Item_155,568.71,ACTIVE,2026-01-15
156,Item_156,319.09,CLOSED,2026-01-16
157,Item_157,466.59,CLOSED,2026-01-17
158,Item_158,779.67,ACTIVE,2026-01-18
159,Item_159,33.12,ACTIVE,2026-01-19
160,Item_160,34.91,CLOSED,2026-01-20
161,Item_161,572.49,CLOSED,2026-01-21
162,Item_162,755.29,ACTIVE,2026-01-22
163,Item_163,989.45,CLOSED,2026-01-23
164,Item_164,874.51,CLOSED,2026-01-24
165,Item_165,644.56,ACTIVE,2026-01-25
166,Item_166,366.97,ACTIVE,2026-01-26
167,Item_167,974.5,ACTIVE,2026-01-27
168,Item_168,608.45,CLOSED,2026-01-28
169,Item_169,804.95,CLOSED,2026-01-01
170,Item_170,790.29,CLOSED,2026-01-02
171,Item_171,674.88,ACTIVE,2026-01-03
172,Item_172,549.65,ACTIVE,2026-01-04
173,Item_173,62.69,CLOSED,2026-01-05
174,Item_174,523.56,ACTIVE,2026-01-06
175,Item_175,886.71,ACTIVE,2026-01-07
176,Item_176,321.7,CLOSED,2026-01-08
177,Item_177,919.95,CLOSED,2026-01-09
178,Item_178,580.39,CLOSED,2026-01-10
179,Item_179,279.7,CLOSED,2026-01-11
180,Item_180,793.58,ACTIVE,2026-01-12
181,Item_181,827.91,CLOSED,2026-01-13
182,Item_182,415.97,ACTIVE,2026-01-14
183,Item_183,701.27,ACTIVE,2026-01-15
184,Item_184,956.48,ACTIVE,2026-01-16
185,Item_185,457.16,CLOSED,2026-01-17
186,Item_186,178.34,CLOSED,2026-01-18
187,Item_187,905.74,ACTIVE,2026-01-19
188,Item_188,924.77,CLOSED,2026-01-20
189,Item_189,189.52,CLOSED,2026-01-21
190,Item_190,698.96,ACTIVE,2026-01-22
191,Item_191,750.96,CLOSED,2026-01-23
192,Item_192,861.98,CLOSED,2026-01-24
193,Item_193,881.87,ACTIVE,2026-01-25
194,Item_194,206.22,ACTIVE,2026-01-26
195,Item_195,606.17,CLOSED,2026-01-27
196,Item_196,955.77,ACTIVE,2026-01-28
197,Item_197,676.38,CLOSED,2026-01-01
198,Item_198,262.82,CLOSED,2026-01-02
199,Item_199,783.45,ACTIVE,2026-01-03
200,Item_200,965.21,ACTIVE,2026-01-04
201,Item_201,306.49,CLOSED,2026-01-05
202,Item_202,702.86,ACTIVE,2026-01-06
203,Item_203,198.89,CLOSED,2026-01-07
204,Item_204,760.28,CLOSED,2026-01-08
205,Item_205,101.26,ACTIVE,2026-01-09
206,Item_206,505.16,ACTIVE,2026-01-10
207,Item_207,687.37,ACTIVE,2026-01-11
208,Item_208,263.63,CLOSED,2026-01-12
209,Item_209,753.42,ACTIVE,2026-01-13
210,Item_210,207.15,ACTIVE,2026-01-14
211,Item_211,232.82,ACTIVE,2026-01-15
212,Item_212,769.51,CLOSED,2026-01-16
213,Item_213,440.07,CLOSED,2026-01-17
214,Item_214,295.57,ACTIVE,2026-01-18
215,Item_215,698.31,ACTIVE,2026-01-19
216,Item_216,597.9,ACTIVE,2026-01-20
217,Item_217,346.21,CLOSED,2026-01-21
218,Item_218,618.97,ACTIVE,2026-01-22
219,Item_219,711.42,ACTIVE,2026-01-23
220,Item_220,968.0,CLOSED,2026-01-24
221,Item_221,710.88,CLOSED,2026-01-25
222,Item_222,246.39,ACTIVE,2026-01-26
223,Item_223,592.1,ACTIVE,2026-01-27
224,Item_224,363.32,ACTIVE,2026-01-28
225,Item_225,711.81,CLOSED,2026-01-01
226,Item_226,633.15,ACTIVE,2026-01-02
227,Item_227,246.4,ACTIVE,2026-01-03
228,Item_228,718.39,ACTIVE,2026-01-04
229,Item_229,296.98,CLOSED,2026-01-05
230,Item_230,613.95,ACTIVE,2026-01-06
231,Item_231,299.71,ACTIVE,2026-01-07
232,Item_232,589.62,CLOSED,2026-01-08
233,Item_233,107.26,ACTIVE,2026-01-09
234,Item_234,294.75,CLOSED,2026-01-10
235,Item_235,330.54,CLOSED,2026-01-11
236,Item_236,596.5,CLOSED,2026-01-12
237,Item_237,183.9,ACTIVE,2026-01-13
238,Item_238,775.62,ACTIVE,2026-01-14
239,Item_239,349.11,CLOSED,2026-01-15
240,Item_240,265.55,CLOSED,2026-01-16
241,Item_241,721.9,CLOSED,2026-01-17
242,Item_242,199.43,CLOSED,2026-01-18
243,Item_243,797.96,CLOSED,2026-01-19
244,Item_244,478.62,CLOSED,2026-01-20
245,Item_245,11.86,CLOSED,2026-01-21
246,Item_246,200.45,ACTIVE,2026-01-22
247,Item_247,727.4,ACTIVE,2026-01-23
248,Item_248,740.06,CLOSED,2026-01-24
249,Item_249,954.94,ACTIVE,2026-01-25
250,Item_250,920.53,CLOSED,2026-01-26
251,Item_251,54.26,CLOSED,2026-01-27
252,Item_252,863.84,ACTIVE,2026-01-28
253,Item_253,873.7,CLOSED,2026-01-01
254,Item_254,577.48,ACTIVE,2026-01-02
255,Item_255,634.64,CLOSED,2026-01-03
256,Item_256,932.1,ACTIVE,2026-01-04
257,Item_257,371.03,ACTIVE,2026-01-05
258,Item_258,32.74,ACTIVE,2026-01-06
259,Item_259,701.91,ACTIVE,2026-01-07
260,Item_260,543.51,ACTIVE,2026-01-08
261,Item_261,214.6,CLOSED,2026-01-09
262,Item_262,110.95,CLOSED,2026-01-10
263,Item_263,927.01,ACTIVE,2026-01-11
264,Item_264,866.41,ACTIVE,2026-01-12
265,Item_265,698.98,ACTIVE,2026-01-13
266,Item_266,119.76,CLOSED,2026-01-14
267,Item_267,790.25,ACTIVE,2026-01-15
268,Item_268,692.8,ACTIVE,2026-01-16
269,Item_269,179.32,ACTIVE,2026-01-17
270,Item_270,890.42,ACTIVE,2026-01-18
271,Item_271,643.34,CLOSED,2026-01-19
272,Item_272,75.49,ACTIVE,2026-01-20
273,Item_273,77.55,ACTIVE,2026-01-21
274,Item_274,30.03,CLOSED,2026-01-22
275,Item_275,985.85,CLOSED,2026-01-23
276,Item_276,835.08,ACTIVE,2026-01-24
277,Item_277,386.96,CLOSED,2026-01-25
278,Item_278,876.08,CLOSED,2026-01-26
279,Item_279,819.42,ACTIVE,2026-01-27
280,Item_280,98.59,CLOSED,2026-01-28
281,Item_281,775.73,CLOSED,2026-01-01
282,Item_282,465.02,CLOSED,2026-01-02
283,Item_283,44.86,CLOSED,2026-01-03
284,Item_284,236.07,ACTIVE,2026-01-04
285,Item_285,859.51,ACTIVE,2026-01-05
286,Item_286,682.28,ACTIVE,2026-01-06
287,Item_287,358.34,CLOSED,2026-01-07
288,Item_288,425.83,CLOSED,2026-01-08
289,Item_289,676.33,ACTIVE,2026-01-09
290,Item_290,178.2,CLOSED,2026-01-10
291,Item_291,135.95,ACTIVE,2026-01-11
292,Item_292,358.57,CLOSED,2026-01-12
293,Item_293,448.37,CLOSED,2026-01-13
294,Item_294,11.93,CLOSED,2026-01-14
295,Item_295,941.0,ACTIVE,2026-01-15
296,Item_296,752.84,ACTIVE,2026-01-16
297,Item_297,381.1,ACTIVE,2026-01-17
298,Item_298,60.35,ACTIVE,2026-01-18
299,Item_299,595.06,ACTIVE,2026-01-19
300,Item_300,681.29,ACTIVE,2026-01-20
301,Item_301,968.3,ACTIVE,2026-01-21
302,Item_302,936.44,CLOSED,2026-01-22
303,Item_303,586.04,ACTIVE,2026-01-23
304,Item_304,251.35,CLOSED,2026-01-24
305,Item_305,487.08,ACTIVE,2026-01-25
306,Item_306,775.16,CLOSED,2026-01-26
307,Item_307,492.99,CLOSED,2026-01-27
308,Item_308,309.07,CLOSED,2026-01-28
309,Item_309,217.18,ACTIVE,2026-01-01
310,Item_310,760.45,ACTIVE,2026-01-02
311,Item_311,521.09,ACTIVE,2026-01-03
312,Item_312,176.68,ACTIVE,2026-01-04
313,Item_313,669.96,ACTIVE,2026-01-05
314,Item_314,190.86,ACTIVE,2026-01-06
315,Item_315,395.99,CLOSED,2026-01-07
316,Item_316,440.23,CLOSED,2026-01-08
317,Item_317,293.44,ACTIVE,2026-01-09
318,Item_318,922.21,ACTIVE,2026-01-10
319,Item_319,219.77,ACTIVE,2026-01-11
320,Item_320,275.92,ACTIVE,2026-01-12
321,Item_321,112.55,CLOSED,2026-01-13
322,Item_322,110.97,ACTIVE,2026-01-14
323,Item_323,382.28,ACTIVE,2026-01-15
324,Item_324,34.66,CLOSED,2026-01-16
325,Item_325,196.55,ACTIVE,2026-01-17
326,Item_326,570.28,CLOSED,2026-01-18
327,Item_327,335.37,ACTIVE,2026-01-19
328,Item_328,202.74,CLOSED,2026-01-20
329,Item_329,573.71,ACTIVE,2026-01-21
330,Item_330,469.3,ACTIVE,2026-01-22
331,Item_331,811.49,CLOSED,2026-01-23
332,Item_332,680.9,ACTIVE,2026-01-24
333,Item_333,53.72,CLOSED,2026-01-25
334,Item_334,473.08,CLOSED,2026-01-26
335,Item_335,585.72,ACTIVE,2026-01-27
336,Item_336,129.28,CLOSED,2026-01-28
337,Item_337,61.54,ACTIVE,2026-01-01
338,Item_338,546.74,ACTIVE,2026-01-02
339,Item_339,916.12,ACTIVE,2026-01-03
