ID,NAME,AMOUNT,STATUS,CREATED_DATE
104,Item_104,604.83,CLOSED,2026-01-20
105,Item_105,867.5,ACTIVE,2026-01-21
106,Item_106,70.1,ACTIVE,2026-01-22
107,Item_107,975.55,ACTIVE,2026-01-23
108,Item_108,684.91,CLOSED,2026-01-24
109,Item_109,808.32,ACTIVE,2026-01-25
110,Item_110,231.73,ACTIVE,2026-01-26
111,Item_111,941.72,CLOSED,2026-01-27
112,Item_112,944.89,CLOSED,2026-01-28
113,Item_113,585.67,CLOSED,2026-01-01
114,Item_114,452.73,CLOSED,2026-01-02
115,Item_115,14.05,CLOSED,2026-01-03
116,Item_116,62.79,ACTIVE,2026-01-04
117,Item_117,524.44,CLOSED,2026-01-05
118,Item_118,275.41,CLOSED,2026-01-06
119,Item_119,22.52,ACTIVE,2026-01-07
120,Item_120,112.95,ACTIVE,2026-01-08
121,Item_121,652.32,CLOSED,2026-01-09
122,Item_122,104.58,ACTIVE,2026-01-10
123,Item_123,435.91,ACTIVE,2026-01-11
124,Item_124,813.12,ACTIVE,2026-01-12
125,Item_125,13.02,CLOSED,2026-01-13
126,Item_126,739.05,ACTIVE,2026-01-14
127,Item_127,249.03,CLOSED,2026-01-15
128,Item_128,355.85,CLOSED,2026-01-16
129,Item_129,203.78,CLOSED,2026-01-17
130,Item_130,752.25,ACTIVE,2026-01-18
131,Item_131,871.53,CLOSED,2026-01-19
132,Item_132,233.68,CLOSED,2026-01-20
133,Item_133,535.54,ACTIVE,2026-01-21
134,Item_134,819.78,CLOSED,2026-01-22
135,Item_135,817.96,ACTIVE,2026-01-23
136,Item_136,41.77,CLOSED,2026-01-24
137,Item_137,906.96,ACTIVE,2026-01-25
138,Item_138,622.44,CLOSED,2026-01-26
139,Item_139,274.43,CLOSED,2026-01-27
140,Item_140,836.57,ACTIVE,2026-01-28
141,Item_141,141.61,ACTIVE,2026-01-01
142,Item_142,407.12,ACTIVE,2026-01-02
143,Item_143,552.37,CLOSED,2026-01-03
144,Item_144,334.91,CLOSED,2026-01-04
145,Item_145,922.39,CLOSED,2026-01-05
146,Item_146,85.76,ACTIVE,2026-01-06
147,Item_147,186.43,CLOSED,2026-01-07
148,Item_148,163.68,CLOSED,2026-01-08
149,Item_149,364.55,CLOSED,2026-01-09
150,Item_150,608.08,ACTIVE,2026-01-10
151,Item_151,498.09,CLOSED,2026-01-11
152,Item_152,818.25,CLOSED,2026-01-12
153,Item_153,707.24,CLOSED,2026-01-13
154,Item_154,330.44,CLOSED,2026-01-14
155,Item_155,390.06,ACTIVE,2026-01-15
156,Item_156,94.44,CLOSED,2026-01-16
157,Item_157,330.59,CLOSED,2026-01-17
158,Item_158,716.45,CLOSED,2026-01-18
159,Item_159,608.43,ACTIVE,2026-01-19
160,Item_160,388.44,CLOSED,2026-01-20
161,Item_161,510.97,CLOSED,2026-01-21
162,Item_162,906.19,CLOSED,2026-01-22
163,Item_163,920.07,CLOSED,2026-01-23
164,Item_164,229.23,CLOSED,2026-01-24
165,Item_165,631.55,CLOSED,2026-01-25
166,Item_166,300.6,CLOSED,2026-01-26
167,Item_167,841.6,ACTIVE,2026-01-27
168,Item_168,219.07,ACTIVE,2026-01-28
169,Item_169,840.29,CLOSED,2026-01-01
170,Item_170,493.79,CLOSED,2026-01-02
171,Item_171,427.44,ACTIVE,2026-01-03
172,Item_172,292.75,ACTIVE,2026-01-04
173,Item_173,810.91,ACTIVE,2026-01-05
174,Item_174,590.73,ACTIVE,2026-01-06
175,Item_175,683.05,ACTIVE,2026-01-07
176,Item_176,324.23,CLOSED,2026-01-08
177,Item_177,457.49,ACTIVE,2026-01-09
178,Item_178,108.97,CLOSED,2026-01-10
179,Item_179,216.61,ACTIVE,2026-01-11
180,Item_180,667.29,CLOSED,2026-01-12
181,Item_181,315.77,ACTIVE,2026-01-13
182,Item_182,916.33,ACTIVE,2026-01-14
183,Item_183,574.25,ACTIVE,2026-01-15
184,Item_184,65.13,CLOSED,2026-01-16
185,Item_185,268.62,CLOSED,2026-01-17
186,Item_186,856.36,ACTIVE,2026-01-18
187,Item_187,443.59,CLOSED,2026-01-19
188,Item_188,637.51,ACTIVE,2026-01-20
189,Item_189,452.97,ACTIVE,2026-01-21
190,Item_190,657.1,ACTIVE,2026-01-22
191,Item_191,373.06,CLOSED,2026-01-23
192,Item_192,239.36,CLOSED,2026-01-24
193,Item_193,958.8,ACTIVE,2026-01-25
194,Item_194,246.99,CLOSED,2026-01-26
195,Item_195,492.35,ACTIVE,2026-01-27
196,Item_196,467.76,ACTIVE,2026-01-28
197,Item_197,150.85,CLOSED,2026-01-01
198,Item_198,128.54,CLOSED,2026-01-02
199,Item_199,294.7,ACTIVE,2026-01-03
200,Item_200,460.44,ACTIVE,2026-01-04
201,Item_201,87.3,ACTIVE,2026-01-05
202,Item_202,607.08,CLOSED,2026-01-06
203,Item_203,363.66,ACTIVE,2026-01-07
204,Item_204,905.72,CLOSED,2026-01-08
205,Item_205,151.28,CLOSED,2026-01-09
206,Item_206,221.36,ACTIVE,2026-01-10
207,Item_207,679.35,ACTIVE,2026-01-11
208,Item_208,673.79,CLOSED,2026-01-12
209,Item_209,987.4,ACTIVE,2026-01-13
210,Item_210,430.12,CLOSED,2026-01-14
211,Item_211,836.07,ACTIVE,2026-01-15
212,Item_212,258.83,ACTIVE,2026-01-16
213,Item_213,467.26,ACTIVE,2026-01-17
214,Item_214,138.98,ACTIVE,2026-01-18
215,Item_215,742.89,CLOSED,2026-01-19
216,Item_216,673.0,CLOSED,2026-01-20
217,Item_217,951.88,CLOSED,2026-01-21
218,Item_218,159.33,ACTIVE,2026-01-22
219,Item_219,106.86,ACTIVE,2026-01-23
220,Item_220,347.48,ACTIVE,2026-01-24
221,Item_221,563.29,CLOSED,2026-01-25
222,Item_222,764.61,ACTIVE,2026-01-26
223,Item_223,891.04,CLOSED,2026-01-27
224,Item_224,215.28,ACTIVE,2026-01-28
225,Item_225,619.82,CLOSED,2026-01-01
226,Item_226,753.96,CLOSED,2026-01-02
227,Item_227,989.56,ACTIVE,2026-01-03
228,Item_228,412.96,CLOSED,2026-01-04
229,Item_229,454.29,ACTIVE,2026-01-05
230,Item_230,679.03,CLOSED,2026-01-06
231,Item_231,301.75,CLOSED,2026-01-07
232,Item_232,776.86,ACTIVE,2026-01-08
233,Item_233,905.21,ACTIVE,2026-01-09
234,Item_234,160.13,CLOSED,2026-01-10
235,Item_235,739.68,ACTIVE,2026-01-11
236,Item_236,967.44,CLOSED,2026-01-12
237,Item_237,797.96,CLOSED,2026-01-13
238,Item_238,485.71,ACTIVE,2026-01-14
239,Item_239,398.34,CLOSED,2026-01-15
240,Item_240,49.11,CLOSED,2026-01-16
241,Item_241,386.8,CLOSED,2026-01-17
242,Item_242,468.09,CLOSED,2026-01-18
243,Item_243,50.64,CLOSED,2026-01-19
244,Item_244,710.53,ACTIVE,2026-01-20
245,Item_245,478.36,CLOSED,2026-01-21
246,Item_246,400.22,CLOSED,2026-01-22
247,Item_247,234.79,CLOSED,2026-01-23
248,Item_248,478.53,ACTIVE,2026-01-24
249,Item_249,980.77,CLOSED,2026-01-25
250,Item_250,772.6,CLOSED,2026-01-26
251,Item_251,710.63,ACTIVE,2026-01-27
252,Item_252,148.73,ACTIVE,2026-01-28
253,Item_253,150.55,ACTIVE,2026-01-01
254,Item_254,893.37,CLOSED,2026-01-02
255,Item_255,415.47,CLOSED,2026-01-03
256,Item_256,666.55,ACTIVE,2026-01-04
257,Item_257,855.12,CLOSED,2026-01-05
258,Item_258,232.7,CLOSED,2026-01-06
259,Item_259,157.98,CLOSED,2026-01-07
260,Item_260,922.61,ACTIVE,2026-01-08
261,Item_261,647.05,CLOSED,2026-01-09
262,Item_262,369.57,CLOSED,2026-01-10
263,Item_263,98.2,CLOSED,2026-01-11
264,Item_264,705.9,ACTIVE,2026-01-12
265,Item_265,888.13,ACTIVE,2026-01-13
266,Item_266,826.78,CLOSED,2026-01-14
267,Item_267,922.58,CLOSED,2026-01-15
268,Item_268,264.78,ACTIVE,2026-01-16
269,Item_269,675.48,ACTIVE,2026-01-17
270,Item_270,912.94,ACTIVE,2026-01-18
271,Item_271,10.35,CLOSED,2026-01-19
272,Item_272,410.52,ACTIVE,2026-01-20
273,Item_273,915.07,CLOSED,2026-01-21
274,Item_274,628.76,ACTIVE,2026-01-22
275,Item_275,601.31,CLOSED,2026-01-23
276,Item_276,915.24,ACTIVE,2026-01-24
277,Item_277,77.33,CLOSED,2026-01-25
278,Item_278,311.87,CLOSED,2026-01-26
279,Item_279,29.55,CLOSED,2026-01-27
280,Item_280,651.12,ACTIVE,2026-01-28
281,Item_281,805.55,ACTIVE,2026-01-01
282,Item_282,154.26,ACTIVE,2026-01-02
283,Item_283,859.95,CLOSED,2026-01-03
284,Item_284,568.89,ACTIVE,2026-01-04
285,Item_285,934.34,ACTIVE,2026-01-05
286,Item_286,464.8,CLOSED,2026-01-06
287,Item_287,153.26,ACTIVE,2026-01-07
288,Item_288,493.57,CLOSED,2026-01-08
289,Item_289,332.54,CLOSED,2026-01-09
290,Item_290,363.95,ACTIVE,2026-01-10
291,Item_291,675.54,CLOSED,2026-01-11
292,Item_292,401.75,CLOSED,2026-01-12
293,Item_293,181.46,CLOSED,2026-01-13
294,Item_294,116.93,ACTIVE,2026-01-14
295,Item_295,70.34,ACTIVE,2026-01-15
296,Item_296,29.23,ACTIVE,2026-01-16
297,Item_297,662.17,CLOSED,2026-01-17
298,Item_298,974.97,CLOSED,2026-01-18
299,Item_299,744.68,ACTIVE,2026-01-19
300,Item_300,489.74,CLOSED,2026-01-20
301,Item_301,816.13,ACTIVE,2026-01-21
302,Item_302,407.53,CLOSED,2026-01-22
303,Item_303,664.03,ACTIVE,2026-01-23
304,Item_304,631.56,ACTIVE,2026-01-24
305,Item_305,887.25,ACTIVE,2026-01-25
306,Item_306,207.24,ACTIVE,2026-01-26
307,Item_307,37.18,ACTIVE,2026-01-27
308,Item_308,394.86,ACTIVE,2026-01-28
309,Item_309,399.75,ACTIVE,2026-01-01
310,Item_310,604.05,ACTIVE,2026-01-02
311,Item_311,498.87,CLOSED,2026-01-03
312,Item_312,391.16,ACTIVE,2026-01-04
313,Item_313,685.85,ACTIVE,2026-01-05
314,Item_314,667.65,ACTIVE,2026-01-06
315,Item_315,639.99,ACTIVE,2026-01-07
316,Item_316,742.75,ACTIVE,2026-01-08
317,Item_317,902.56,CLOSED,2026-01-09
318,Item_318,704.67,CLOSED,2026-01-10
319,Item_319,272.16,ACTIVE,2026-01-11
320,Item_320,944.89,ACTIVE,2026-01-12
321,Item_321,155.41,ACTIVE,2026-01-13
322,Item_322,961.39,ACTIVE,2026-01-14
323,Item_323,285.56,CLOSED,2026-01-15
324,Item_324,388.77,CLOSED,2026-01-16
325,Item_325,57.86,ACTIVE,2026-01-17
326,Item_326,450.0,ACTIVE,2026-01-18
327,Item_327,389.39,ACTIVE,2026-01-19
328,Item_328,590.25,ACTIVE,2026-01-20
329,Item_329,707.75,CLOSED,2026-01-21
330,Item_330,311.58,CLOSED,2026-01-22
331,Item_331,213.92,ACTIVE,2026-01-23
332,Item_332,46.35,ACTIVE,2026-01-24
333,Item_333,575.06,ACTIVE,2026-01-25
334,Item_334,599.07,CLOSED,2026-01-26
335,Item_335,741.36,ACTIVE,2026-01-27
336,Item_336,365.74,ACTIVE,2026-01-28
337,Item_337,634.09,ACTIVE,2026-01-01
338,Item_338,912.26,ACTIVE,2026-01-02
339,Item_339,682.4,CLOSED,2026-01-03
340,Item_340,66.68,ACTIVE,2026-01-04
341,Item_341,90.56,ACTIVE,2026-01-05
342,Item_342,431.35,ACTIVE,2026-01-06
343,Item_343,104.5,ACTIVE,2026-01-07
344,Item_344,938.46,CLOSED,2026-01-08
345,Item_345,548.65,CLOSED,2026-01-09
346,Item_346,574.38,CLOSED,2026-01-10
347,Item_347,835.06,CLOSED,2026-01-11
348,Item_348,284.94,ACTIVE,2026-01-12
349,Item_349,793.95,CLOSED,2026-01-13
350,Item_350,732.81,ACTIVE,2026-01-14
351,Item_351,360.71,CLOSED,2026-01-15
352,Item_352,926.21,CLOSED,2026-01-16
353,Item_353,126.32,CLOSED,2026-01-17
354,Item_354,945.23,ACTIVE,2026-01-18
355,Item_355,494.44,CLOSED,2026-01-19
356,Item_356,946.27,CLOSED,2026-01-20
357,Item_357,629.33,ACTIVE,2026-01-21
358,Item_358,532.87,CLOSED,2026-01-22
359,Item_359,336.83,ACTIVE,2026-01-23
360,Item_360,606.14,ACTIVE,2026-01-24
361,Item_361,614.77,CLOSED,2026-01-25
362,Item_362,226.42,CLOSED,2026-01-26
363,Item_363,98.43,ACTIVE,2026-01-27
364,Item_364,375.91,ACTIVE,2026-01-28
