ID,NAME,AMOUNT,STATUS,CREATED_DATE
43,Item_43,96.69,CLOSED,2026-01-15
44,Item_44,506.1,ACTIVE,2026-01-16
45,Item_45,500.7,ACTIVE,2026-01-17
46,Item_46,557.43,CLOSED,2026-01-18
47,Item_47,865.26,CLOSED,2026-01-19
48,Item_48,335.85,CLOSED,2026-01-20
49,Item_49,362.72,ACTIVE,2026-01-21
50,Item_50,104.54,CLOSED,2026-01-22
51,Item_51,781.88,CLOSED,2026-01-23
52,Item_52,410.28,ACTIVE,2026-01-24
53,Item_53,235.16,ACTIVE,2026-01-25
54,Item_54,905.46,ACTIVE,2026-01-26
55,Item_55,495.52,ACTIVE,2026-01-27
56,Item_56,564.89,CLOSED,2026-01-28
57,Item_57,67.21,ACTIVE,2026-01-01
58,Item_58,162.3,ACTIVE,2026-01-02
59,Item_59,810.34,CLOSED,2026-01-03
60,Item_60,709.88,ACTIVE,2026-01-04
61,Item_61,733.7,CLOSED,2026-01-05
62,Item_62,498.86,CLOSED,2026-01-06
63,Item_63,181.51,CLOSED,2026-01-07
64,Item_64,818.93,ACTIVE,2026-01-08
65,Item_65,879.41,CLOSED,2026-01-09
66,Item_66,358.9,ACTIVE,2026-01-10
67,Item_67,956.27,ACTIVE,2026-01-11
68,Item_68,920.29,ACTIVE,2026-01-12
69,Item_69,551.5,CLOSED,2026-01-13
70,Item_70,413.15,CLOSED,2026-01-14
71,Item_71,656.12,ACTIVE,2026-01-15
72,Item_72,479.31,ACTIVE,2026-01-16
73,Item_73,154.6,ACTIVE,2026-01-17
74,Item_74,888.62,ACTIVE,2026-01-18
75,Item_75,622.75,CLOSED,2026-01-19
76,Item_76,458.93,CLOSED,2026-01-20
77,Item_77,464.97,CLOSED,2026-01-21
78,Item_78,126.66,CLOSED,2026-01-22
79,Item_79,889.16,CLOSED,2026-01-23
80,Item_80,200.69,CLOSED,2026-01-24
81,Item_81,552.36,ACTIVE,2026-01-25
82,Item_82,210.66,ACTIVE,2026-01-26
83,Item_83,47.41,ACTIVE,2026-01-27
84,Item_84,798.46,CLOSED,2026-01-28
85,Item_85,50.87,ACTIVE,2026-01-01
86,Item_86,859.15,ACTIVE,2026-01-02
87,Item_87,433.0,CLOSED,2026-01-03
88,Item_88,621.5,ACTIVE,2026-01-04
89,Item_89,945.73,CLOSED,2026-01-05
90,Item_90,189.52,ACTIVE,2026-01-06
91,Item_91,637.49,CLOSED,2026-01-07
92,Item_92,511.07,ACTIVE,2026-01-08
93,Item_93,749.66,ACTIVE,2026-01-09
94,Item_94,651.71,ACTIVE,2026-01-10
95,Item_95,721.29,CLOSED,2026-01-11
96,Item_96,828.39,CLOSED,2026-01-12
97,Item_97,69.69,ACTIVE,2026-01-13
98,Item_98,690.99,CLOSED,2026-01-14
99,Item_99,762.52,ACTIVE,2026-01-15
100,Item_100,779.28,ACTIVE,2026-01-16
101,Item_101,560.11,ACTIVE,2026-01-17
102,Item_102,172.75,CLOSED,2026-01-18
103,Item_103,669.54,ACTIVE,2026-01-19
104,Item_104,699.55,ACTIVE,2026-01-20
105,Item_105,604.11,ACTIVE,2026-01-21
106,Item_106,949.5,CLOSED,2026-01-22
107,Item_107,797.05,CLOSED,2026-01-23
108,Item_108,257.79,ACTIVE,2026-01-24
109,Item_109,121.37,CLOSED,2026-01-25
110,Item_110,927.06,CLOSED,2026-01-26
111,Item_111,523.09,CLOSED,2026-01-27
112,Item_112,752.52,ACTIVE,2026-01-28
113,Item_113,355.56,CLOSED,2026-01-01
114,Item_114,353.88,ACTIVE,2026-01-02
115,Item_115,431.55,CLOSED,2026-01-03
116,Item_116,812.95,CLOSED,2026-01-04
117,Item_117,66.41,CLOSED,2026-01-05
118,Item_118,511.77,CLOSED,2026-01-06
119,Item_119,491.22,CLOSED,2026-01-07
120,Item_120,550.86,ACTIVE,2026-01-08
121,Item_121,986.19,ACTIVE,2026-01-09
122,Item_122,501.18,ACTIVE,2026-01-10
123,Item_123,472.37,CLOSED,2026-01-11
124,Item_124,716.57,CLOSED,2026-01-12
125,Item_125,510.67,CLOSED,2026-01-13
126,Item_126,867.89,ACTIVE,2026-01-14
127,Item_127,674.34,CLOSED,2026-01-15
128,Item_128,346.96,CLOSED,2026-01-16
129,Item_129,37.31,CLOSED,2026-01-17
130,Item_130,336.62,CLOSED,2026-01-18
131,Item_131,471.61,CLOSED,2026-01-19
132,Item_132,885.82,CLOSED,2026-01-20
133,Item_133,844.81,CLOSED,2026-01-21
134,Item_134,196.66,CLOSED,2026-01-22
135,Item_135,313.31,CLOSED,2026-01-23
136,Item_136,759.04,CLOSED,2026-01-24
137,Item_137,893.0,ACTIVE,2026-01-25
138,Item_138,66.29,ACTIVE,2026-01-26
139,Item_139,907.9,CLOSED,2026-01-27
140,Item_140,118.36,CLOSED,2026-01-28
141,Item_141,837.69,ACTIVE,2026-01-01
142,Item_142,316.54,CLOSED,2026-01-02
143,Item_143,947.68,ACTIVE,2026-01-03
144,Item_144,852.48,CLOSED,2026-01-04
145,Item_145,403.81,ACTIVE,2026-01-05
146,Item_146,22.3,ACTIVE,2026-01-06
147,Item_147,786.13,CLOSED,2026-01-07
148,Item_148,496.99,CLOSED,2026-01-08
149,Item_149,275.98,CLOSED,2026-01-09
150,Item_150,179.53,CLOSED,2026-01-10
151,Item_151,814.24,ACTIVE,2026-01-11
152,Item_152,443.15,CLOSED,2026-01-12
153,Item_153,211.42,ACTIVE,2026-01-13
154,Item_154,664.01,CLOSED,2026-01-14
155,Item_155,479.95,CLOSED,2026-01-15
156,Item_156,357.71,ACTIVE,2026-01-16
157,Item_157,875.72,ACTIVE,2026-01-17
158,Item_158,372.98,CLOSED,2026-01-18
159,Item_159,224.12,CLOSED,2026-01-19
160,Item_160,10.41,ACTIVE,2026-01-20
161,Item_161,415.41,CLOSED,2026-01-21
162,Item_162,100.85,ACTIVE,2026-01-22
163,Item_163,644.51,CLOSED,2026-01-23
164,Item_164,199.63,ACTIVE,2026-01-24
165,Item_165,463.97,ACTIVE,2026-01-25
166,Item_166,223.04,CLOSED,2026-01-26
167,Item_167,746.74,CLOSED,2026-01-27
168,Item_168,834.15,CLOSED,2026-01-28
169,Item_169,971.58,CLOSED,2026-01-01
170,Item_170,252.1,ACTIVE,2026-01-02
171,Item_171,203.67,ACTIVE,2026-01-03
172,Item_172,827.82,CLOSED,2026-01-04
173,Item_173,785.79,ACTIVE,2026-01-05
174,Item_174,985.93,CLOSED,2026-01-06
175,Item_175,995.11,CLOSED,2026-01-07
176,Item_176,988.86,ACTIVE,2026-01-08
177,Item_177,169.57,ACTIVE,2026-01-09
178,Item_178,613.6,ACTIVE,2026-01-10
179,Item_179,300.55,ACTIVE,2026-01-11
180,Item_180,144.85,ACTIVE,2026-01-12
181,Item_181,358.47,CLOSED,2026-01-13
182,Item_182,504.94,ACTIVE,2026-01-14
183,Item_183,569.69,CLOSED,2026-01-15
184,Item_184,373.58,ACTIVE,2026-01-16
185,Item_185,611.97,ACTIVE,2026-01-17
186,Item_186,262.2,CLOSED,2026-01-18
187,Item_187,833.66,ACTIVE,2026-01-19
188,Item_188,444.56,CLOSED,2026-01-20
189,Item_189,381.73,CLOSED,2026-01-21
190,Item_190,605.29,ACTIVE,2026-01-22
191,Item_191,81.03,CLOSED,2026-01-23
192,Item_192,888.41,ACTIVE,2026-01-24
193,Item_193,981.95,CLOSED,2026-01-25
194,Item_194,736.94,ACTIVE,2026-01-26
195,Item_195,447.34,CLOSED,2026-01-27
196,Item_196,555.0,CLOSED,2026-01-28
197,Item_197,986.11,ACTIVE,2026-01-01
198,Item_198,360.06,ACTIVE,2026-01-02
199,Item_199,986.79,ACTIVE,2026-01-03
200,Item_200,845.36,CLOSED,2026-01-04
201,Item_201,347.37,ACTIVE,2026-01-05
202,Item_202,291.63,CLOSED,2026-01-06
203,Item_203,442.08,CLOSED,2026-01-07
204,Item_204,710.87,ACTIVE,2026-01-08
205,Item_205,959.41,CLOSED,2026-01-09
206,Item_206,967.43,ACTIVE,2026-01-10
207,Item_207,678.72,CLOSED,2026-01-11
208,Item_208,916.54,ACTIVE,2026-01-12
209,Item_209,76.51,CLOSED,2026-01-13
210,Item_210,213.9,CLOSED,2026-01-14
211,Item_211,970.57,ACTIVE,2026-01-15
212,Item_212,711.5,ACTIVE,2026-01-16
213,Item_213,829.58,ACTIVE,2026-01-17
214,Item_214,334.19,ACTIVE,2026-01-18
215,Item_215,786.71,CLOSED,2026-01-19
216,Item_216,203.13,CLOSED,2026-01-20
217,Item_217,217.51,ACTIVE,2026-01-21
218,Item_218,685.24,ACTIVE,2026-01-22
219,Item_219,274.16,CLOSED,2026-01-23
220,Item_220,616.15,CLOSED,2026-01-24
221,Item_221,681.83,CLOSED,2026-01-25
222,Item_222,689.35,ACTIVE,2026-01-26
223,Item_223,532.64,CLOSED,2026-01-27
224,Item_224,355.37,ACTIVE,2026-01-28
225,Item_225,42.4,ACTIVE,2026-01-01
226,Item_226,112.94,ACTIVE,2026-01-02
227,Item_227,123.27,ACTIVE,2026-01-03
228,Item_228,298.81,ACTIVE,2026-01-04
229,Item_229,552.66,ACTIVE,2026-01-05
230,Item_230,619.7,CLOSED,2026-01-06
231,Item_231,716.16,ACTIVE,2026-01-07
232,Item_232,561.58,CLOSED,2026-01-08
233,Item_233,884.8,CLOSED,2026-01-09
234,Item_234,800.69,ACTIVE,2026-01-10
235,Item_235,597.67,ACTIVE,2026-01-11
236,Item_236,862.53,ACTIVE,2026-01-12
237,Item_237,660.24,CLOSED,2026-01-13
238,Item_238,652.13,CLOSED,2026-01-14
239,Item_239,290.62,ACTIVE,2026-01-15
240,Item_240,16.3,CLOSED,2026-01-16
241,Item_241,311.58,ACTIVE,2026-01-17
242,Item_242,33.0,ACTIVE,2026-01-18
243,Item_243,386.82,CLOSED,2026-01-19
244,Item_244,438.71,CLOSED,2026-01-20
245,Item_245,591.22,ACTIVE,2026-01-21
246,Item_246,806.66,CLOSED,2026-01-22
247,Item_247,613.06,CLOSED,2026-01-23
248,Item_248,568.05,CLOSED,2026-01-24
249,Item_249,526.39,ACTIVE,2026-01-25
250,Item_250,154.03,ACTIVE,2026-01-26
251,Item_251,524.9,CLOSED,2026-01-27
252,Item_252,156.67,CLOSED,2026-01-28
253,Item_253,840.54,CLOSED,2026-01-01
254,Item_254,112.67,ACTIVE,2026-01-02
255,Item_255,949.25,ACTIVE,2026-01-03
256,Item_256,110.67,ACTIVE,2026-01-04
257,Item_257,973.64,CLOSED,2026-01-05
258,Item_258,110.24,CLOSED,2026-01-06
259,Item_259,748.24,CLOSED,2026-01-07
260,Item_260,277.38,CLOSED,2026-01-08
261,Item_261,397.55,ACTIVE,2026-01-09
262,Item_262,206.83,ACTIVE,2026-01-10
263,Item_263,458.61,CLOSED,2026-01-11
264,Item_264,56.72,CLOSED,2026-01-12
265,Item_265,459.33,ACTIVE,2026-01-13
266,Item_266,979.42,CLOSED,2026-01-14
267,Item_267,897.76,ACTIVE,2026-01-15
268,Item_268,92.62,CLOSED,2026-01-16
269,Item_269,474.82,CLOSED,2026-01-17
270,Item_270,51.55,ACTIVE,2026-01-18
271,Item_271,720.42,CLOSED,2026-01-19
272,Item_272,141.37,CLOSED,2026-01-20
273,Item_273,597.74,ACTIVE,2026-01-21
274,Item_274,298.56,CLOSED,2026-01-22
275,Item_275,373.92,CLOSED,2026-01-23
276,Item_276,64.65,ACTIVE,2026-01-24
277,Item_277,59.45,CLOSED,2026-01-25
278,Item_278,572.0,ACTIVE,2026-01-26
279,Item_279,615.32,ACTIVE,2026-01-27
280,Item_280,607.48,CLOSED,2026-01-28
281,Item_281,631.8,CLOSED,2026-01-01
282,Item_282,828.84,ACTIVE,2026-01-02
283,Item_283,657.15,ACTIVE,2026-01-03
284,Item_284,614.46,CLOSED,2026-01-04
285,Item_285,94.72,CLOSED,2026-01-05
286,Item_286,522.89,ACTIVE,2026-01-06
287,Item_287,282.67,CLOSED,2026-01-07
288,Item_288,242.21,ACTIVE,2026-01-08
289,Item_289,284.35,ACTIVE,2026-01-09
290,Item_290,346.64,CLOSED,2026-01-10
291,Item_291,20.92,CLOSED,2026-01-11
292,Item_292,386.06,CLOSED,2026-01-12
293,Item_293,659.45,CLOSED,2026-01-13
294,Item_294,14.78,CLOSED,2026-01-14
295,Item_295,191.9,CLOSED,2026-01-15
296,Item_296,127.52,CLOSED,2026-01-16
297,Item_297,441.56,CLOSED,2026-01-17
298,Item_298,420.25,ACTIVE,2026-01-18
299,Item_299,808.45,CLOSED,2026-01-19
300,Item_300,389.26,CLOSED,2026-01-20
301,Item_301,807.61,ACTIVE,2026-01-21
302,Item_302,73.8,CLOSED,2026-01-22
303,Item_303,690.7,CLOSED,2026-01-23
304,Item_304,245.08,ACTIVE,2026-01-24
305,Item_305,423.54,ACTIVE,2026-01-25
306,Item_306,688.59,ACTIVE,2026-01-26
307,Item_307,798.46,ACTIVE,2026-01-27
308,Item_308,449.27,ACTIVE,2026-01-28
309,Item_309,834.21,CLOSED,2026-01-01
310,Item_310,819.96,CLOSED,2026-01-02
311,Item_311,352.73,CLOSED,2026-01-03
312,Item_312,257.19,ACTIVE,2026-01-04
313,Item_313,361.97,CLOSED,2026-01-05
314,Item_314,231.07,ACTIVE,2026-01-06
315,Item_315,841.3,ACTIVE,2026-01-07
316,Item_316,390.66,ACTIVE,2026-01-08
317,Item_317,405.9,CLOSED,2026-01-09
318,Item_318,180.71,ACTIVE,2026-01-10
319,Item_319,407.13,CLOSED,2026-01-11
320,Item_320,768.5,ACTIVE,2026-01-12
321,Item_321,332.97,ACTIVE,2026-01-13
322,Item_322,749.11,CLOSED,2026-01-14
323,Item_323,892.53,ACTIVE,2026-01-15
324,Item_324,846.27,ACTIVE,2026-01-16
325,Item_325,309.95,CLOSED,2026-01-17
326,Item_326,872.44,ACTIVE,2026-01-18
327,Item_327,560.67,ACTIVE,2026-01-19
328,Item_328,506.9,CLOSED,2026-01-20
329,Item_329,273.55,CLOSED,2026-01-21
330,Item_330,230.33,CLOSED,2026-01-22
331,Item_331,54.75,CLOSED,2026-01-23
332,Item_332,907.85,ACTIVE,2026-01-24
333,Item_333,645.45,ACTIVE,2026-01-25
334,Item_334,909.88,ACTIVE,2026-01-26
335,Item_335,536.65,ACTIVE,2026-01-27
336,Item_336,680.12,ACTIVE,2026-01-28
337,Item_337,988.92,CLOSED,2026-01-01
338,Item_338,436.51,ACTIVE,2026-01-02
339,Item_339,510.99,ACTIVE,2026-01-03
340,Item_340,112.39,CLOSED,2026-01-04
341,Item_341,687.23,CLOSED,2026-01-05
342,Item_342,517.0,CLOSED,2026-01-06
343,Item_343,586.98,CLOSED,2026-01-07
344,Item_344,975.77,ACTIVE,2026-01-08
345,Item_345,456.26,ACTIVE,2026-01-09
346,Item_346,522.34,ACTIVE,2026-01-10
347,Item_347,94.38,CLOSED,2026-01-11
348,Item_348,878.39,CLOSED,2026-01-12
349,Item_349,380.04,ACTIVE,2026-01-13
350,Item_350,514.49,CLOSED,2026-01-14
351,Item_351,483.2,ACTIVE,2026-01-15
352,Item_352,116.98,ACTIVE,2026-01-16
353,Item_353,130.38,CLOSED,2026-01-17
354,Item_354,27.79,ACTIVE,2026-01-18
355,Item_355,291.76,CLOSED,2026-01-19
356,Item_356,923.56,CLOSED,2026-01-20
357,Item_357,503.77,ACTIVE,2026-01-21
358,Item_358,79.2,ACTIVE,2026-01-22
359,Item_359,515.67,CLOSED,2026-01-23
360,Item_360,535.56,CLOSED,2026-01-24
361,Item_361,363.14,ACTIVE,2026-01-25
362,Item_362,962.4,CLOSED,2026-01-26
363,Item_363,934.33,ACTIVE,2026-01-27
364,Item_364,763.9,ACTIVE,2026-01-28
365,Item_365,826.69,ACTIVE,2026-01-01
366,Item_366,463.45,CLOSED,2026-01-02
367,Item_367,247.35,CLOSED,2026-01-03
368,Item_368,737.33,ACTIVE,2026-01-04
369,Item_369,247.48,ACTIVE,2026-01-05
370,Item_370,828.51,ACTIVE,2026-01-06
371,Item_371,85.08,CLOSED,2026-01-07
372,Item_372,767.96,CLOSED,2026-01-08
373,Item_373,307.05,ACTIVE,2026-01-09
374,Item_374,524.72,CLOSED,2026-01-10
375,Item_375,933.71,CLOSED,2026-01-11
376,Item_376,739.13,CLOSED,2026-01-12
377,Item_377,929.83,CLOSED,2026-01-13
378,Item_378,581.52,ACTIVE,2026-01-14
379,Item_379,231.58,ACTIVE,2026-01-15
380,Item_380,231.02,ACTIVE,2026-01-16
381,Item_381,649.12,ACTIVE,2026-01-17
382,Item_382,626.11,ACTIVE,2026-01-18
383,Item_383,545.55,CLOSED,2026-01-19
384,Item_384,798.19,CLOSED,2026-01-20
385,Item_385,297.96,ACTIVE,2026-01-21
386,Item_386,17.69,ACTIVE,2026-01-22
387,Item_387,938.46,CLOSED,2026-01-23
388,Item_388,151.71,ACTIVE,2026-01-24
389,Item_389,396.34,CLOSED,2026-01-25
390,Item_390,318.33,ACTIVE,2026-01-26
391,Item_391,248.05,ACTIVE,2026-01-27
392,Item_392,89.74,ACTIVE,2026-01-28
393,Item_393,617.3,ACTIVE,2026-01-01
394,Item_394,662.38,CLOSED,2026-01-02
