ID,NAME,AMOUNT,STATUS,CREATED_DATE
80,Item_80,152.87,ACTIVE,2026-01-24
81,Item_81,921.8,CLOSED,2026-01-25
82,Item_82,327.44,CLOSED,2026-01-26
83,Item_83,135.94,CLOSED,2026-01-27
84,Item_84,622.29,CLOSED,2026-01-28
85,Item_85,630.44,ACTIVE,2026-01-01
86,Item_86,897.78,CLOSED,2026-01-02
87,Item_87,386.59,ACTIVE,2026-01-03
88,Item_88,970.53,CLOSED,2026-01-04
89,Item_89,508.68,ACTIVE,2026-01-05
90,Item_90,334.77,ACTIVE,2026-01-06
91,Item_91,221.92,CLOSED,2026-01-07
92,Item_92,983.72,CLOSED,2026-01-08
93,Item_93,579.83,CLOSED,2026-01-09
94,Item_94,68.98,ACTIVE,2026-01-10
95,Item_95,272.27,CLOSED,2026-01-11
96,Item_96,919.27,ACTIVE,2026-01-12
97,Item_97,469.04,ACTIVE,2026-01-13
98,Item_98,344.91,CLOSED,2026-01-14
99,Item_99,434.63,CLOSED,2026-01-15
100,Item_100,958.68,ACTIVE,2026-01-16
101,Item_101,684.03,CLOSED,2026-01-17
102,Item_102,357.04,CLOSED,2026-01-18
103,Item_103,395.17,CLOSED,2026-01-19
104,Item_104,300.44,CLOSED,2026-01-20
105,Item_105,840.87,ACTIVE,2026-01-21
106,Item_106,566.32,ACTIVE,2026-01-22
107,Item_107,548.6,CLOSED,2026-01-23
108,Item_108,897.86,ACTIVE,2026-01-24
109,Item_109,378.17,ACTIVE,2026-01-25
110,Item_110,868.16,ACTIVE,2026-01-26
111,Item_111,568.53,CLOSED,2026-01-27
112,Item_112,36.71,CLOSED,2026-01-28
113,Item_113,894.38,CLOSED,2026-01-01
114,Item_114,309.9,CLOSED,2026-01-02
115,Item_115,106.6,CLOSED,2026-01-03
116,Item_116,628.74,ACTIVE,2026-01-04
117,Item_117,350.05,ACTIVE,2026-01-05
118,Item_118,944.59,ACTIVE,2026-01-06
119,Item_119,248.03,CLOSED,2026-01-07
120,Item_120,467.06,CLOSED,2026-01-08
121,Item_121,34.92,ACTIVE,2026-01-09
122,Item_122,416.03,ACTIVE,2026-01-10
123,Item_123,470.91,CLOSED,2026-01-11
124,Item_124,215.23,CLOSED,2026-01-12
125,Item_125,736.88,ACTIVE,2026-01-13
126,Item_126,903.02,ACTIVE,2026-01-14
127,Item_127,57.67,CLOSED,2026-01-15
128,Item_128,536.3,ACTIVE,2026-01-16
129,Item_129,843.23,CLOSED,2026-01-17
130,Item_130,590.07,ACTIVE,2026-01-18
131,Item_131,89.83,ACTIVE,2026-01-19
132,Item_132,655.49,ACTIVE,2026-01-20
133,Item_133,495.54,CLOSED,2026-01-21
134,Item_134,609.6,CLOSED,2026-01-22
135,Item_135,669.17,CLOSED,2026-01-23
136,Item_136,224.77,CLOSED,2026-01-24
137,Item_137,437.07,ACTIVE,2026-01-25
138,Item_138,166.65,ACTIVE,2026-01-26
139,Item_139,601.18,CLOSED,2026-01-27
140,Item_140,369.42,CLOSED,2026-01-28
141,Item_141,944.38,CLOSED,2026-01-01
142,Item_142,221.11,ACTIVE,2026-01-02
143,Item_143,281.86,CLOSED,2026-01-03
144,Item_144,366.64,ACTIVE,2026-01-04
145,Item_145,145.42,ACTIVE,2026-01-05
146,Item_146,241.19,CLOSED,2026-01-06
147,Item_147,270.45,CLOSED,2026-01-07
148,Item_148,943.24,CLOSED,2026-01-08
149,Item_149,647.16,ACTIVE,2026-01-09
150,Item_150,413.63,CLOSED,2026-01-10
151,Item_151,115.3,CLOSED,2026-01-11
152,Item_152,197.12,ACTIVE,2026-01-12
153,Item_153,859.57,ACTIVE,2026-01-13
154,Item_154,219.54,ACTIVE,2026-01-14
155,Item_155,757.97,CLOSED,2026-01-15
156,Item_156,858.7,ACTIVE,2026-01-16
157,Item_157,117.62,ACTIVE,2026-01-17
158,Item_158,174.65,ACTIVE,2026-01-18
159,Item_159,558.77,ACTIVE,2026-01-19
160,Item_160,205.73,ACTIVE,2026-01-20
161,Item_161,242.13,ACTIVE,2026-01-21
162,Item_162,600.12,ACTIVE,2026-01-22
163,Item_163,464.2,ACTIVE,2026-01-23
164,Item_164,654.31,CLOSED,2026-01-24
165,Item_165,853.75,CLOSED,2026-01-25
166,Item_166,582.47,CLOSED,2026-01-26
167,Item_167,29.13,CLOSED,2026-01-27
168,Item_168,335.79,ACTIVE,2026-01-28
169,Item_169,528.41,CLOSED,2026-01-01
170,Item_170,622.37,ACTIVE,2026-01-02
171,Item_171,16.13,CLOSED,2026-01-03
172,Item_172,768.25,ACTIVE,2026-01-04
173,Item_173,898.05,CLOSED,2026-01-05
174,Item_174,841.75,CLOSED,2026-01-06
175,Item_175,695.55,CLOSED,2026-01-07
176,Item_176,357.9,ACTIVE,2026-01-08
177,Item_177,417.67,CLOSED,2026-01-09
178,Item_178,966.99,ACTIVE,2026-01-10
179,Item_179,730.07,ACTIVE,2026-01-11
180,Item_180,242.96,ACTIVE,2026-01-12
181,Item_181,537.16,CLOSED,2026-01-13
182,Item_182,833.06,ACTIVE,2026-01-14
183,Item_183,991.91,CLOSED,2026-01-15
184,Item_184,948.23,CLOSED,2026-01-16
185,Item_185,561.52,CLOSED,2026-01-17
186,Item_186,472.36,ACTIVE,2026-01-18
187,Item_187,802.26,ACTIVE,2026-01-19
188,Item_188,586.17,CLOSED,2026-01-20
189,Item_189,604.79,CLOSED,2026-01-21
190,Item_190,186.1,CLOSED,2026-01-22
191,Item_191,58.37,ACTIVE,2026-01-23
192,Item_192,102.31,CLOSED,2026-01-24
193,Item_193,463.63,ACTIVE,2026-01-25
194,Item_194,275.21,ACTIVE,2026-01-26
195,Item_195,71.64,CLOSED,2026-01-27
196,Item_196,463.44,CLOSED,2026-01-28
197,Item_197,508.96,ACTIVE,2026-01-01
198,Item_198,93.23,CLOSED,2026-01-02
199,Item_199,409.36,ACTIVE,2026-01-03
200,Item_200,605.6,ACTIVE,2026-01-04
201,Item_201,500.87,CLOSED,2026-01-05
202,Item_202,669.4,ACTIVE,2026-01-06
203,Item_203,361.49,CLOSED,2026-01-07
204,Item_204,261.39,CLOSED,2026-01-08
205,Item_205,271.29,ACTIVE,2026-01-09
206,Item_206,98.76,ACTIVE,2026-01-10
207,Item_207,557.76,ACTIVE,2026-01-11
208,Item_208,924.04,ACTIVE,2026-01-12
209,Item_209,103.72,ACTIVE,2026-01-13
210,Item_210,505.49,ACTIVE,2026-01-14
211,Item_211,407.1,CLOSED,2026-01-15
212,Item_212,598.41,ACTIVE,2026-01-16
213,Item_213,855.99,CLOSED,2026-01-17
214,Item_214,76.92,ACTIVE,2026-01-18
215,Item_215,771.51,ACTIVE,2026-01-19
216,Item_216,158.54,ACTIVE,2026-01-20
217,Item_217,599.99,CLOSED,2026-01-21
218,Item_218,323.32,CLOSED,2026-01-22
219,Item_219,515.47,ACTIVE,2026-01-23
220,Item_220,650.69,ACTIVE,2026-01-24
221,Item_221,953.58,ACTIVE,2026-01-25
222,Item_222,966.46,ACTIVE,2026-01-26
223,Item_223,273.49,CLOSED,2026-01-27
224,Item_224,189.52,CLOSED,2026-01-28
225,Item_225,188.92,CLOSED,2026-01-01
226,Item_226,237.15,ACTIVE,2026-01-02
227,Item_227,446.91,ACTIVE,2026-01-03
228,Item_228,818.43,ACTIVE,2026-01-04
229,Item_229,165.46,ACTIVE,2026-01-05
230,Item_230,765.58,ACTIVE,2026-01-06
231,Item_231,508.82,ACTIVE,2026-01-07
232,Item_232,349.98,CLOSED,2026-01-08
233,Item_233,700.24,ACTIVE,2026-01-09
234,Item_234,404.09,CLOSED,2026-01-10
235,Item_235,754.03,ACTIVE,2026-01-11
236,Item_236,701.76,CLOSED,2026-01-12
237,Item_237,833.45,CLOSED,2026-01-13
238,Item_238,893.49,CLOSED,2026-01-14
239,Item_239,847.95,ACTIVE,2026-01-15
240,Item_240,982.47,CLOSED,2026-01-16
241,Item_241,122.55,ACTIVE,2026-01-17
242,Item_242,548.88,ACTIVE,2026-01-18
243,Item_243,237.43,CLOSED,2026-01-19
244,Item_244,699.6,ACTIVE,2026-01-20
245,Item_245,186.75,CLOSED,2026-01-21
246,Item_246,950.86,ACTIVE,2026-01-22
247,Item_247,688.01,ACTIVE,2026-01-23
248,Item_248,121.6,CLOSED,2026-01-24
249,Item_249,554.37,ACTIVE,2026-01-25
250,Item_250,361.7,CLOSED,2026-01-26
251,Item_251,746.36,ACTIVE,2026-01-27
252,Item_252,908.0,ACTIVE,2026-01-28
253,Item_253,246.73,ACTIVE,2026-01-01
254,Item_254,40.6,CLOSED,2026-01-02
255,Item_255,924.55,CLOSED,2026-01-03
256,Item_256,405.51,CLOSED,2026-01-04
257,Item_257,427.27,ACTIVE,2026-01-05
258,Item_258,129.96,CLOSED,2026-01-06
259,Item_259,32.42,CLOSED,2026-01-07
260,Item_260,139.32,ACTIVE,2026-01-08
261,Item_261,131.61,ACTIVE,2026-01-09
262,Item_262,688.08,ACTIVE,2026-01-10
263,Item_263,495.92,CLOSED,2026-01-11
264,Item_264,214.46,CLOSED,2026-01-12
265,Item_265,485.47,CLOSED,2026-01-13
266,Item_266,875.48,CLOSED,2026-01-14
267,Item_267,225.37,CLOSED,2026-01-15
268,Item_268,580.26,CLOSED,2026-01-16
269,Item_269,495.89,ACTIVE,2026-01-17
270,Item_270,938.17,CLOSED,2026-01-18
271,Item_271,229.22,CLOSED,2026-01-19
272,Item_272,252.09,ACTIVE,2026-01-20
273,Item_273,427.46,CLOSED,2026-01-21
274,Item_274,243.94,CLOSED,2026-01-22
275,Item_275,730.01,ACTIVE,2026-01-23
276,Item_276,579.75,CLOSED,2026-01-24
277,Item_277,272.37,ACTIVE,2026-01-25
278,Item_278,585.32,CLOSED,2026-01-26
279,Item_279,716.94,ACTIVE,2026-01-27
280,Item_280,877.7,CLOSED,2026-01-28
281,Item_281,97.59,ACTIVE,2026-01-01
282,Item_282,564.99,ACTIVE,2026-01-02
283,Item_283,827.76,ACTIVE,2026-01-03
284,Item_284,659.95,CLOSED,2026-01-04
285,Item_285,614.11,CLOSED,2026-01-05
286,Item_286,353.59,CLOSED,2026-01-06
287,Item_287,822.79,ACTIVE,2026-01-07
288,Item_288,932.51,ACTIVE,2026-01-08
289,Item_289,14.16,CLOSED,2026-01-09
290,Item_290,651.89,ACTIVE,2026-01-10
291,Item_291,269.41,CLOSED,2026-01-11
292,Item_292,554.13,CLOSED,2026-01-12
293,Item_293,436.59,CLOSED,2026-01-13
294,Item_294,362.4,ACTIVE,2026-01-14
295,Item_295,661.53,CLOSED,2026-01-15
296,Item_296,454.36,ACTIVE,2026-01-16
297,Item_297,439.43,CLOSED,2026-01-17
298,Item_298,785.48,CLOSED,2026-01-18
299,Item_299,739.17,ACTIVE,2026-01-19
300,Item_300,438.39,CLOSED,2026-01-20
301,Item_301,221.13,CLOSED,2026-01-21
302,Item_302,724.1,ACTIVE,2026-01-22
303,Item_303,747.34,CLOSED,2026-01-23
304,Item_304,209.08,CLOSED,2026-01-24
305,Item_305,409.87,CLOSED,2026-01-25
306,Item_306,736.14,ACTIVE,2026-01-26
