ID,NAME,AMOUNT,STATUS,CREATED_DATE
95,Item_95,462.37,ACTIVE,2026-01-11
96,Item_96,794.38,ACTIVE,2026-01-12
97,Item_97,252.4,CLOSED,2026-01-13
98,Item_98,962.62,CLOSED,2026-01-14
99,Item_99,419.84,ACTIVE,2026-01-15
100,Item_100,330.37,ACTIVE,2026-01-16
101,Item_101,257.14,CLOSED,2026-01-17
102,Item_102,249.35,ACTIVE,2026-01-18
103,Item_103,61.97,CLOSED,2026-01-19
104,Item_104,892.71,ACTIVE,2026-01-20
105,Item_105,519.7,ACTIVE,2026-01-21
106,Item_106,55.79,CLOSED,2026-01-22
107,Item_107,855.83,ACTIVE,2026-01-23
108,Item_108,882.38,ACTIVE,2026-01-24
109,Item_109,605.55,ACTIVE,2026-01-25
110,Item_110,547.0,ACTIVE,2026-01-26
111,Item_111,738.89,ACTIVE,2026-01-27
112,Item_112,487.65,ACTIVE,2026-01-28
113,Item_113,175.85,ACTIVE,2026-01-01
114,Item_114,675.58,ACTIVE,2026-01-02
115,Item_115,370.32,CLOSED,2026-01-03
116,Item_116,712.88,CLOSED,2026-01-04
117,Item_117,293.6,CLOSED,2026-01-05
118,Item_118,65.51,CLOSED,2026-01-06
119,Item_119,448.22,CLOSED,2026-01-07
120,Item_120,399.1,CLOSED,2026-01-08
121,Item_121,794.33,ACTIVE,2026-01-09
122,Item_122,279.49,CLOSED,2026-01-10
123,Item_123,650.79,ACTIVE,2026-01-11
124,Item_124,721.74,ACTIVE,2026-01-12
125,Item_125,929.84,ACTIVE,2026-01-13
126,Item_126,271.08,ACTIVE,2026-01-14
127,Item_127,306.22,CLOSED,2026-01-15
128,Item_128,859.15,ACTIVE,2026-01-16
129,Item_129,406.16,ACTIVE,2026-01-17
130,Item_130,26.13,CLOSED,2026-01-18
131,Item_131,552.75,ACTIVE,2026-01-19
132,Item_132,430.12,CLOSED,2026-01-20
133,Item_133,210.26,CLOSED,2026-01-21
134,Item_134,54.6,CLOSED,2026-01-22
135,Item_135,550.75,ACTIVE,2026-01-23
136,Item_136,560.23,CLOSED,2026-01-24
137,Item_137,132.8,CLOSED,2026-01-25
138,Item_138,86.26,CLOSED,2026-01-26
139,Item_139,722.39,ACTIVE,2026-01-27
140,Item_140,813.25,CLOSED,2026-01-28
141,Item_141,626.45,ACTIVE,2026-01-01
142,Item_142,226.31,ACTIVE,2026-01-02
143,Item_143,692.37,CLOSED,2026-01-03
144,Item_144,594.12,CLOSED,2026-01-04
145,Item_145,959.18,ACTIVE,2026-01-05
146,Item_146,382.21,ACTIVE,2026-01-06
147,Item_147,809.6,CLOSED,2026-01-07
148,Item_148,70.51,CLOSED,2026-01-08
149,Item_149,876.71,ACTIVE,2026-01-09
150,Item_150,529.27,CLOSED,2026-01-10
151,Item_151,87.65,CLOSED,2026-01-11
152,Item_152,319.42,CLOSED,2026-01-12
153,Item_153,905.74,ACTIVE,2026-01-13
154,Item_154,312.1,ACTIVE,2026-01-14
155,Item_155,290.39,CLOSED,2026-01-15
156,Item_156,233.6,CLOSED,2026-01-16
157,Item_157,533.42,ACTIVE,2026-01-17
158,Item_158,570.54,ACTIVE,2026-01-18
159,Item_159,67.03,CLOSED,2026-01-19
160,Item_160,169.8,ACTIVE,2026-01-20
161,Item_161,176.86,CLOSED,2026-01-21
162,Item_162,402.38,CLOSED,2026-01-22
163,Item_163,470.25,ACTIVE,2026-01-23
164,Item_164,877.69,ACTIVE,2026-01-24
165,Item_165,428.95,ACTIVE,2026-01-25
166,Item_166,389.19,CLOSED,2026-01-26
167,Item_167,851.22,ACTIVE,2026-01-27
168,Item_168,485.15,CLOSED,2026-01-28
169,Item_169,77.89,ACTIVE,2026-01-01
170,Item_170,122.22,ACTIVE,2026-01-02
171,Item_171,535.6,ACTIVE,2026-01-03
172,Item_172,277.01,CLOSED,2026-01-04
173,Item_173,100.32,CLOSED,2026-01-05
174,Item_174,126.01,ACTIVE,2026-01-06
175,Item_175,789.78,CLOSED,2026-01-07
176,Item_176,622.48,ACTIVE,2026-01-08
177,Item_177,575.31,ACTIVE,2026-01-09
178,Item_178,158.22,CLOSED,2026-01-10
179,Item_179,898.73,CLOSED,2026-01-11
180,Item_180,94.51,CLOSED,2026-01-12
181,Item_181,681.72,ACTIVE,2026-01-13
182,Item_182,962.59,CLOSED,2026-01-14
183,Item_183,538.99,ACTIVE,2026-01-15
184,Item_184,459.51,ACTIVE,2026-01-16
185,Item_185,565.95,CLOSED,2026-01-17
186,Item_186,805.91,ACTIVE,2026-01-18
187,Item_187,955.67,CLOSED,2026-01-19
188,Item_188,801.9,CLOSED,2026-01-20
189,Item_189,596.43,ACTIVE,2026-01-21
190,Item_190,739.08,ACTIVE,2026-01-22
191,Item_191,393.53,CLOSED,2026-01-23
192,Item_192,456.54,ACTIVE,2026-01-24
193,Item_193,393.72,ACTIVE,2026-01-25
194,Item_194,261.55,ACTIVE,2026-01-26
195,Item_195,808.34,CLOSED,2026-01-27
196,Item_196,713.03,ACTIVE,2026-01-28
197,Item_197,365.08,ACTIVE,2026-01-01
198,Item_198,606.35,ACTIVE,2026-01-02
199,Item_199,724.41,CLOSED,2026-01-03
200,Item_200,37.43,ACTIVE,2026-01-04
201,Item_201,244.62,CLOSED,2026-01-05
202,Item_202,660.68,CLOSED,2026-01-06
203,Item_203,571.02,ACTIVE,2026-01-07
204,Item_204,307.55,CLOSED,2026-01-08
205,Item_205,873.15,ACTIVE,2026-01-09
206,Item_206,635.06,CLOSED,2026-01-10
207,Item_207,345.49,ACTIVE,2026-01-11
208,Item_208,780.37,ACTIVE,2026-01-12
209,Item_209,249.99,ACTIVE,2026-01-13
210,Item_210,984.61,CLOSED,2026-01-14
211,Item_211,807.73,CLOSED,2026-01-15
212,Item_212,682.73,ACTIVE,2026-01-16
213,Item_213,218.55,CLOSED,2026-01-17
214,Item_214,704.62,ACTIVE,2026-01-18
215,Item_215,598.33,ACTIVE,2026-01-19
216,Item_216,495.6,ACTIVE,2026-01-20
217,Item_217,223.29,ACTIVE,2026-01-21
218,Item_218,479.47,CLOSED,2026-01-22
219,Item_219,451.95,CLOSED,2026-01-23
220,Item_220,173.51,CLOSED,2026-01-24
221,Item_221,530.9,CLOSED,2026-01-25
222,Item_222,730.87,ACTIVE,2026-01-26
223,Item_223,959.52,ACTIVE,2026-01-27
224,Item_224,833.58,CLOSED,2026-01-28
225,Item_225,160.65,ACTIVE,2026-01-01
226,Item_226,445.19,ACTIVE,2026-01-02
227,Item_227,473.28,CLOSED,2026-01-03
228,Item_228,231.68,CLOSED,2026-01-04
229,Item_229,716.65,ACTIVE,2026-01-05
230,Item_230,11.94,ACTIVE,2026-01-06
231,Item_231,614.57,ACTIVE,2026-01-07
232,Item_232,328.56,ACTIVE,2026-01-08
233,Item_233,448.75,ACTIVE,2026-01-09
234,Item_234,598.45,ACTIVE,2026-01-10
235,Item_235,589.35,CLOSED,2026-01-11
236,Item_236,184.58,ACTIVE,2026-01-12
237,Item_237,374.49,ACTIVE,2026-01-13
238,Item_238,110.5,CLOSED,2026-01-14
239,Item_239,589.19,CLOSED,2026-01-15
240,Item_240,162.93,CLOSED,2026-01-16
241,Item_241,624.97,CLOSED,2026-01-17
242,Item_242,130.19,ACTIVE,2026-01-18
243,Item_243,202.08,CLOSED,2026-01-19
244,Item_244,333.98,CLOSED,2026-01-20
245,Item_245,729.26,ACTIVE,2026-01-21
246,Item_246,542.53,ACTIVE,2026-01-22
247,Item_247,170.2,CLOSED,2026-01-23
248,Item_248,919.04,CLOSED,2026-01-24
249,Item_249,672.83,ACTIVE,2026-01-25
250,Item_250,407.54,CLOSED,2026-01-26
251,Item_251,876.94,CLOSED,2026-01-27
252,Item_252,609.36,ACTIVE,2026-01-28
253,Item_253,783.45,CLOSED,2026-01-01
254,Item_254,610.73,CLOSED,2026-01-02
255,Item_255,612.6,ACTIVE,2026-01-03
256,Item_256,645.04,CLOSED,2026-01-04
257,Item_257,993.46,ACTIVE,2026-01-05
258,Item_258,317.81,ACTIVE,2026-01-06
259,Item_259,231.66,ACTIVE,2026-01-07
260,Item_260,305.89,ACTIVE,2026-01-08
261,Item_261,686.16,ACTIVE,2026-01-09
262,Item_262,876.96,ACTIVE,2026-01-10
263,Item_263,306.37,ACTIVE,2026-01-11
264,Item_264,967.34,CLOSED,2026-01-12
265,Item_265,863.14,CLOSED,2026-01-13
266,Item_266,505.7,CLOSED,2026-01-14
267,Item_267,498.75,CLOSED,2026-01-15
268,Item_268,306.2,CLOSED,2026-01-16
269,Item_269,477.11,ACTIVE,2026-01-17
270,Item_270,653.14,CLOSED,2026-01-18
271,Item_271,548.15,CLOSED,2026-01-19
272,Item_272,360.57,ACTIVE,2026-01-20
273,Item_273,94.04,CLOSED,2026-01-21
274,Item_274,595.94,CLOSED,2026-01-22
275,Item_275,716.66,ACTIVE,2026-01-23
276,Item_276,818.78,ACTIVE,2026-01-24
277,Item_277,944.25,ACTIVE,2026-01-25
278,Item_278,249.52,ACTIVE,2026-01-26
279,Item_279,377.55,CLOSED,2026-01-27
280,Item_280,719.28,CLOSED,2026-01-28
281,Item_281,603.31,ACTIVE,2026-01-01
282,Item_282,246.2,ACTIVE,2026-01-02
283,Item_283,677.24,ACTIVE,2026-01-03
284,Item_284,252.36,ACTIVE,2026-01-04
285,Item_285,384.4,ACTIVE,2026-01-05
286,Item_286,565.86,ACTIVE,2026-01-06
